Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6036,2022-01-22 20:53:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:54:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:54:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:55:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5032,15-6036,2022-01-22 20:55:33,G72F7AA86,90.2,4.05,20.8,0,147,-219,100,14,20.4,1
      -,15-6036,2022-01-22 20:55:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:56:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5033,15-6036,2022-01-22 20:56:32,G72F7AA86,90.4,4.05,20.8,0,221,91,100,12,25.3,1
      -,15-6036,2022-01-22 20:56:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:57:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:57:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5034,15-6036,2022-01-22 20:58:29,G72F7AA86,90.4,4.05,20.8,0,174,37,100,16,20.7,1
5035,15-6036,2022-01-22 20:58:29,G72EBAB79,90.4,4.05,20.8,0,106,-156,100,26,12.2,1
      -,15-6036,2022-01-22 20:58:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5036,15-6036,2022-01-22 20:58:34,G7218C312,90.2,4.05,20.8,0,106,2091,100,23,13.3,1
      -,15-6036,2022-01-22 20:58:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 20:59:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5037,15-6036,2022-01-22 20:59:42,G729191E8,90.4,4.05,20.8,0,134,-1891,100,16,18.5,1
      -,15-6036,2022-01-22 20:59:59,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
5038,15-6036,2022-01-22 21:00:26,G72F7AA86,90.2,4.05,20.8,0,174,363,100,13,22.5,1
      -,15-6036,2022-01-22 21:00:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5039,15-6036,2022-01-22 21:00:55,G726318F0,90.2,4.05,20.8,0,106,-2193,100,16,16.4,1
      -,15-6036,2022-01-22 21:00:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5040,15-6036,2022-01-22 21:01:25,G72F7AA86,90.5,4.05,20.8,0,172,94,100,16,20.6,1
      -,15-6036,2022-01-22 21:01:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:01:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5041,15-6036,2022-01-22 21:02:23,G72F7AA86,90.2,4.05,20.8,0,171,387,100,16,20.6,1
      -,15-6036,2022-01-22 21:02:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:02:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5042,15-6036,2022-01-22 21:03:22,G72F7AA86,90.2,4.05,20.8,0,144,-897,100,12,21.6,1
      -,15-6036,2022-01-22 21:03:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:03:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5043,15-6036,2022-01-22 21:04:20,G72F7AA86,90.2,4.05,20.8,0,138,476,100,16,18.7,1
      -,15-6036,2022-01-22 21:04:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:04:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5044,15-6036,2022-01-22 21:05:19,G72F7AA86,90.4,4.05,20.8,0,207,-69,100,16,22.2,1
      -,15-6036,2022-01-22 21:05:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:05:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5045,15-6036,2022-01-22 21:06:18,G72F7AA86,90.4,4.05,20.8,0,130,470,100,15,18.8,1
      -,15-6036,2022-01-22 21:06:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:06:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:07:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:07:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5046,15-6036,2022-01-22 21:08:15,G72F7AA86,90.2,4.05,20.8,0,214,50,100,13,24.3,1
      -,15-6036,2022-01-22 21:08:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:08:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5047,15-6036,2022-01-22 21:09:14,G72F7AA86,90.5,4.05,20.8,0,180,131,100,13,22.8,1
      -,15-6036,2022-01-22 21:09:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:09:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:10:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:10:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:11:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:11:59,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:12:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:12:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5048,15-6036,2022-01-22 21:13:08,G72F7AA86,90.4,4.05,20.8,0,179,178,100,13,22.8,1
      -,15-6036,2022-01-22 21:13:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:13:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:14:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:14:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:15:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:15:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5049,15-6036,2022-01-22 21:16:04,G72F7AA86,90.2,4.05,20.8,0,205,399,100,14,23.3,1
5050,15-6036,2022-01-22 21:16:19,G72768030,90.2,4.05,20.8,0,102,-1494,100,16,16.1,1
      -,15-6036,2022-01-22 21:16:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:16:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5051,15-6036,2022-01-22 21:17:02,G72F7AA86,90.2,4.05,20.8,0,168,295,100,16,20.4,1
      -,15-6036,2022-01-22 21:17:29,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:17:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5052,15-6036,2022-01-22 21:18:01,G72F7AA86,90.4,4.05,20.8,0,180,73,100,14,22.2,1
      -,15-6036,2022-01-22 21:18:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:18:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5053,15-6036,2022-01-22 21:19:00,G72F7AA86,90.2,4.05,20.8,0,225,191,100,14,24.1,1
      -,15-6036,2022-01-22 21:19:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:19:59,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:20:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5054,15-6036,2022-01-22 21:20:40,G7215AF5D,90.5,4.05,20.8,0,101,2485,100,14,17.2,1
5055,15-6036,2022-01-22 21:20:57,G72F7AA86,90.4,4.05,20.8,0,180,-324,100,13,22.8,1
      -,15-6036,2022-01-22 21:20:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:21:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5056,15-6036,2022-01-22 21:21:56,G72F7AA86,90.4,4.05,20.8,0,204,53,100,14,23.3,1
      -,15-6036,2022-01-22 21:21:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:22:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5057,15-6036,2022-01-22 21:22:54,G72F7AA86,90.4,4.05,20.8,0,204,-415,100,11,25.4,1
      -,15-6036,2022-01-22 21:22:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:23:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5058,15-6036,2022-01-22 21:23:53,G72F7AA86,90.4,4.05,20.8,0,203,-59,100,15,22.6,1
      -,15-6036,2022-01-22 21:23:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:24:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5059,15-6036,2022-01-22 21:24:52,G72F7AA86,90.4,4.05,20.8,0,173,-234,100,13,22.5,1
      -,15-6036,2022-01-22 21:24:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:25:29,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
5060,15-6036,2022-01-22 21:25:50,G72F7AA86,90.1,4.05,20.8,0,157,427,100,15,20.4,1
      -,15-6036,2022-01-22 21:25:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:26:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5061,15-6036,2022-01-22 21:26:49,G72F7AA86,90.2,4.05,20.9,0,161,-661,100,14,21.2,1
      -,15-6036,2022-01-22 21:26:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:27:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5062,15-6036,2022-01-22 21:27:47,G72F7AA86,90.3,4.05,20.8,0,197,-9,100,15,22.4,1
      -,15-6036,2022-01-22 21:27:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:28:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5063,15-6036,2022-01-22 21:28:46,G72F7AA86,90.4,4.05,20.8,0,161,-150,100,16,20.1,1
      -,15-6036,2022-01-22 21:28:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:29:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5064,15-6036,2022-01-22 21:29:44,G72F7AA86,90.5,4.05,20.8,0,200,-195,100,15,22.5,1
      -,15-6036,2022-01-22 21:29:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:30:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:30:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:31:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5065,15-6036,2022-01-22 21:31:42,G72F7AA86,90.3,4.05,20.8,0,173,-7,100,17,20.2,1
      -,15-6036,2022-01-22 21:31:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:32:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5066,15-6036,2022-01-22 21:32:40,G72F7AA86,90.5,4.05,20.8,0,178,535,100,16,20.9,1
      -,15-6036,2022-01-22 21:32:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5067,15-6036,2022-01-22 21:33:29,G72F83313,90.3,4.05,20.8,0,103,-1029,100,16,16.2,1
      -,15-6036,2022-01-22 21:33:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:33:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:34:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5068,15-6036,2022-01-22 21:34:38,G72F7AA86,90.4,4.05,20.8,0,154,370,100,15,20.2,1
      -,15-6036,2022-01-22 21:34:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:35:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5069,15-6036,2022-01-22 21:35:36,G72F7AA86,90.4,4.05,20.8,0,179,-253,100,15,21.5,1
      -,15-6036,2022-01-22 21:35:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5070,15-6036,2022-01-22 21:36:26,G724B0CBB,90.2,4.05,20.8,0,102,-2036,100,16,16.1,1
      -,15-6036,2022-01-22 21:36:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5071,15-6036,2022-01-22 21:36:35,G72F7AA86,90.4,4.05,20.8,0,198,-144,100,16,21.9,1
      -,15-6036,2022-01-22 21:36:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:37:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5072,15-6036,2022-01-22 21:37:34,G72F7AA86,90.3,4.05,20.8,0,220,-68,100,16,22.8,1
      -,15-6036,2022-01-22 21:37:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:38:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5073,15-6036,2022-01-22 21:38:32,G72F7AA86,90.2,4.05,20.8,0,181,-88,100,16,21.1,1
      -,15-6036,2022-01-22 21:38:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:39:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5074,15-6036,2022-01-22 21:39:31,G72F7AA86,90.2,4.05,20.8,0,205,360,100,13,24,1
      -,15-6036,2022-01-22 21:39:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:40:29,G72ffffff,90.3,4.05,20.9,0,-99,-99,100,-99,-99,-99
5075,15-6036,2022-01-22 21:40:30,G72F7AA86,90.3,4.05,20.9,0,177,246,100,14,22,1
      -,15-6036,2022-01-22 21:40:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5076,15-6036,2022-01-22 21:41:28,G72F7AA86,90.2,4.05,20.8,0,204,-54,100,14,23.3,1
      -,15-6036,2022-01-22 21:41:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:41:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5077,15-6036,2022-01-22 21:42:27,G72F7AA86,90.2,4.05,20.8,0,173,269,100,16,20.7,1
      -,15-6036,2022-01-22 21:42:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:42:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5078,15-6036,2022-01-22 21:43:25,G72F7AA86,90.5,4.05,20.8,0,196,-12,100,15,22.3,1
      -,15-6036,2022-01-22 21:43:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:43:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
5079,15-6036,2022-01-22 21:44:24,G72F7AA86,90.2,4.05,20.8,0,189,-458,100,16,21.4,1
      -,15-6036,2022-01-22 21:44:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5080,15-6036,2022-01-22 21:44:55,G723418E9,90.4,4.05,20.8,0,106,286,100,17,15.9,1
      -,15-6036,2022-01-22 21:44:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5081,15-6036,2022-01-22 21:45:22,G72F7AA86,90.2,4.05,20.8,0,186,-295,100,16,21.3,1
      -,15-6036,2022-01-22 21:45:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:45:59,G72ffffff,90.5,4.05,20.9,0,-99,-99,100,-99,-99,-99
5082,15-6036,2022-01-22 21:46:21,G72F7AA86,90.4,4.05,20.8,0,189,30,100,16,21.4,1
      -,15-6036,2022-01-22 21:46:29,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:46:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5083,15-6036,2022-01-22 21:47:20,G72F7AA86,90.2,4.05,20.8,0,186,-252,100,16,21.3,1
      -,15-6036,2022-01-22 21:47:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:47:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5084,15-6036,2022-01-22 21:48:28,G723C41D8,90.4,4.05,20.8,0,103,1667,100,21,13.8,1
      -,15-6036,2022-01-22 21:48:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:48:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5085,15-6036,2022-01-22 21:49:17,G72F7AA86,90.5,4.05,20.8,0,182,-333,100,15,21.7,1
      -,15-6036,2022-01-22 21:49:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:49:59,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
5086,15-6036,2022-01-22 21:50:16,G72F7AA86,90.2,4.05,20.8,0,162,-186,100,16,20.1,1
      -,15-6036,2022-01-22 21:50:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:50:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5087,15-6036,2022-01-22 21:51:14,G72F7AA86,90.3,4.05,20.8,0,192,315,100,14,22.7,1
      -,15-6036,2022-01-22 21:51:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:51:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5088,15-6036,2022-01-22 21:52:13,G72F7AA86,90.4,4.05,20.8,0,150,-269,100,15,20,1
      -,15-6036,2022-01-22 21:52:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:52:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5089,15-6036,2022-01-22 21:53:12,G72F7AA86,90.4,4.05,20.8,0,166,381,100,13,22.1,1
5090,15-6036,2022-01-22 21:53:12,G72A1D941,90.4,4.05,20.8,0,108,2109,100,22,13.8,1
      -,15-6036,2022-01-22 21:53:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:53:59,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5091,15-6036,2022-01-22 21:54:10,G72F7AA86,90.5,4.05,20.8,0,184,269,100,16,21.2,1
      -,15-6036,2022-01-22 21:54:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:54:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5092,15-6036,2022-01-22 21:55:09,G72F7AA86,90.3,4.05,20.8,0,140,885,100,18,17.8,1
      -,15-6036,2022-01-22 21:55:29,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:55:59,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:56:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:56:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5093,15-6036,2022-01-22 21:57:06,G72F7AA86,90.4,4.05,20.8,0,200,597,100,14,23.1,1
      -,15-6036,2022-01-22 21:57:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:57:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5094,15-6036,2022-01-22 21:58:04,G72F7AA86,90.3,4.05,20.8,0,186,680,100,14,22.5,1
      -,15-6036,2022-01-22 21:58:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:58:59,G72ffffff,90.3,4.05,20.9,0,-99,-99,100,-99,-99,-99
5095,15-6036,2022-01-22 21:59:03,G72F7AA86,90.3,4.05,20.9,0,183,33,100,14,22.3,1
      -,15-6036,2022-01-22 21:59:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 21:59:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:00:29,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:00:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5096,15-6036,2022-01-22 22:01:00,G72F7AA86,90.3,4.05,20.8,0,222,-93,100,15,23.4,1
      -,15-6036,2022-01-22 22:01:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5097,15-6036,2022-01-22 22:01:59,G72F7AA86,90.3,4.05,20.8,0,212,191,100,15,23,1
      -,15-6036,2022-01-22 22:01:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5098,15-6036,2022-01-22 22:02:13,G72000ADE,90.4,4.05,20.8,0,104,1792,100,16,16.3,1
      -,15-6036,2022-01-22 22:02:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5099,15-6036,2022-01-22 22:02:48,G720018FF,90.7,4.05,20.9,0,103,-1769,100,16,16.2,1
5100,15-6036,2022-01-22 22:02:58,G72F7AA86,90.7,4.05,20.9,0,190,62,100,16,21.5,1
      -,15-6036,2022-01-22 22:02:59,G72ffffff,90.2,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:03:29,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:03:59,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:04:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5101,15-6036,2022-01-22 22:04:55,G72456B81,90.5,4.05,20.8,0,127,-1843,100,14,19.2,1
5102,15-6036,2022-01-22 22:04:55,G72F7AA86,90.5,4.05,20.8,0,190,-640,100,15,22.1,1
      -,15-6036,2022-01-22 22:04:59,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:05:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5103,15-6036,2022-01-22 22:05:54,G72F7AA86,90.3,4.05,20.8,0,195,89,100,15,22.3,1
      -,15-6036,2022-01-22 22:05:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:06:29,G72ffffff,90.6,4.05,20.9,0,-99,-99,100,-99,-99,-99
5104,15-6036,2022-01-22 22:06:52,G72F7AA86,90.1,4.05,20.8,0,191,-217,100,16,21.5,1
      -,15-6036,2022-01-22 22:06:59,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:07:29,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
5105,15-6036,2022-01-22 22:07:51,G72F7AA86,90.1,4.05,20.8,0,198,203,100,15,22.4,1
      -,15-6036,2022-01-22 22:07:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:08:29,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
5106,15-6036,2022-01-22 22:08:40,G72FF611A,90.6,4.05,20.8,0,116,21,100,16,17.2,1
5107,15-6036,2022-01-22 22:08:49,G72F7AA86,90.4,4.05,20.8,0,195,71,100,15,22.3,1
      -,15-6036,2022-01-22 22:08:59,G72ffffff,90.4,4.05,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:09:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
5108,15-6036,2022-01-22 22:09:48,G72F7AA86,90.4,4.05,20.8,0,178,-48,100,14,22.1,1
      -,15-6036,2022-01-22 22:09:59,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
5109,15-6036,2022-01-22 22:10:27,G7261DE76,90.4,4.05,20.9,0,109,-2682,100,16,16.7,1
      -,15-6036,2022-01-22 22:10:29,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
5110,15-6036,2022-01-22 22:10:47,G72F7AA86,90.4,4.05,20.8,0,194,588,100,16,21.7,1
      -,15-6036,2022-01-22 22:10:59,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-22 22:11:29,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
