Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6036,2022-01-23 20:13:42,G72ffffff,90.1,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:14:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:14:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4230,17-6036,2022-01-23 20:15:09,G7200B5AD,90.5,4.03,20.8,0,367,-27,100,29,22,1
      -,17-6036,2022-01-23 20:15:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:15:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:16:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4231,17-6036,2022-01-23 20:16:14,G7200B5AD,90.4,4.03,20.8,0,342,239,100,29,21.4,1
      -,17-6036,2022-01-23 20:16:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:17:12,G72ffffff,90.6,4.03,20.7,0,-99,-99,100,-99,-99,-99
4232,17-6036,2022-01-23 20:17:19,G7200B5AD,90.6,4.03,20.7,0,376,189,100,27,22.9,1
      -,17-6036,2022-01-23 20:17:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:18:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:18:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:19:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
4233,17-6036,2022-01-23 20:19:29,G7200B5AD,90.6,4.03,20.8,0,370,307,100,23,24.1,1
      -,17-6036,2022-01-23 20:19:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:20:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4234,17-6036,2022-01-23 20:20:34,G7200B5AD,90.5,4.03,20.8,0,322,14,100,30,20.6,1
      -,17-6036,2022-01-23 20:20:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:21:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
4235,17-6036,2022-01-23 20:21:39,G7200B5AD,90.4,4.03,20.8,0,335,-180,100,25,22.5,1
      -,17-6036,2022-01-23 20:21:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:22:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:22:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4236,17-6036,2022-01-23 20:22:44,G7200B5AD,90.4,4.03,20.8,0,314,499,100,26,21.6,1
4237,17-6036,2022-01-23 20:22:47,G72183AFA,90.4,4.03,20.8,0,123,1714,100,31,12,1
      -,17-6036,2022-01-23 20:23:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:23:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4238,17-6036,2022-01-23 20:23:49,G7200B5AD,90.2,4.03,20.8,0,322,-276,100,23,22.9,1
      -,17-6036,2022-01-23 20:24:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:24:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:25:12,G72ffffff,90.6,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:25:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:26:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:26:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4239,17-6036,2022-01-23 20:27:04,G7200B5AD,90.5,4.03,20.8,0,383,263,100,28,22.7,1
      -,17-6036,2022-01-23 20:27:12,G72ffffff,90,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:27:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4240,17-6036,2022-01-23 20:28:09,G7200B5AD,90.6,4.03,20.8,0,348,429,100,25,22.9,1
      -,17-6036,2022-01-23 20:28:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:28:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:29:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4241,17-6036,2022-01-23 20:29:15,G7200B5AD,90.3,4.03,20.8,0,388,101,100,28,22.8,1
      -,17-6036,2022-01-23 20:29:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:30:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4242,17-6036,2022-01-23 20:30:20,G7200B5AD,90.5,4.03,20.8,0,328,279,100,28,21.4,1
      -,17-6036,2022-01-23 20:30:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4243,17-6036,2022-01-23 20:31:07,G729ACE51,90.3,4.03,20.8,0,132,2205,100,29,13.2,1
      -,17-6036,2022-01-23 20:31:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:31:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:32:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:32:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:33:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4244,17-6036,2022-01-23 20:33:35,G7200B5AD,90.3,4.03,20.8,0,366,154,100,31,21.4,1
      -,17-6036,2022-01-23 20:33:42,G72ffffff,90,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:34:12,G72ffffff,90.8,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:34:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4245,17-6036,2022-01-23 20:34:55,G72C449F5,90.4,4.03,20.8,0,132,-2210,100,28,13.5,1
      -,17-6036,2022-01-23 20:35:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:35:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4246,17-6036,2022-01-23 20:35:45,G7200B5AD,90.3,4.03,20.8,0,368,348,100,27,22.7,1
      -,17-6036,2022-01-23 20:36:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:36:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:37:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:37:42,G72ffffff,90.8,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:38:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:38:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4247,17-6036,2022-01-23 20:39:00,G7200B5AD,90.3,4.03,20.8,0,353,-104,100,30,21.4,1
      -,17-6036,2022-01-23 20:39:12,G72ffffff,90.6,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:39:42,G72ffffff,90.8,4.03,20.8,0,-99,-99,100,-99,-99,-99
4248,17-6036,2022-01-23 20:40:05,G7200B5AD,90.4,4.03,20.8,0,339,100,100,24,23,1
      -,17-6036,2022-01-23 20:40:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:40:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4249,17-6036,2022-01-23 20:41:10,G7200B5AD,90.4,4.03,20.8,0,380,2,100,32,21.5,1
      -,17-6036,2022-01-23 20:41:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:41:42,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:42:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:42:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:43:12,G72ffffff,90.6,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:43:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:44:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:44:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:45:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:45:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:46:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4250,17-6036,2022-01-23 20:46:35,G7200B5AD,90.2,4.03,20.8,0,365,-287,100,36,20.1,1
      -,17-6036,2022-01-23 20:46:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:47:12,G72ffffff,90.2,4.03,20.7,0,-99,-99,100,-99,-99,-99
4251,17-6036,2022-01-23 20:47:40,G7200B5AD,90.5,4.03,20.8,0,332,544,100,24,22.8,1
      -,17-6036,2022-01-23 20:47:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:48:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:48:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:49:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:49:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4252,17-6036,2022-01-23 20:49:51,G7200B5AD,90.5,4.03,20.8,0,359,422,100,22,24.3,1
      -,17-6036,2022-01-23 20:50:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:50:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4253,17-6036,2022-01-23 20:50:56,G7200B5AD,90.6,4.03,20.8,0,320,341,100,24,22.5,1
      -,17-6036,2022-01-23 20:51:12,G72ffffff,90.6,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:51:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:52:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:52:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4254,17-6036,2022-01-23 20:53:05,G7200B5AD,90.3,4.03,20.8,0,356,350,100,27,22.4,1
      -,17-6036,2022-01-23 20:53:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:53:42,G72ffffff,90.8,4.03,20.8,0,-99,-99,100,-99,-99,-99
4255,17-6036,2022-01-23 20:54:10,G7200B5AD,90.5,4.03,20.8,0,314,68,100,34,19.3,1
      -,17-6036,2022-01-23 20:54:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:54:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:55:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:55:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:56:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4256,17-6036,2022-01-23 20:56:21,G7200B5AD,90.5,4.03,20.8,0,365,115,100,24,23.6,1
      -,17-6036,2022-01-23 20:56:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:57:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:57:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:58:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4257,17-6036,2022-01-23 20:58:31,G7200B5AD,90.6,4.03,20.8,0,399,-11,100,26,23.7,1
      -,17-6036,2022-01-23 20:58:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:59:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 20:59:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:00:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4258,17-6036,2022-01-23 21:00:41,G7200B5AD,90.4,4.03,20.8,0,362,212,100,31,21.3,1
      -,17-6036,2022-01-23 21:00:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:01:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:01:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:02:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:02:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4259,17-6036,2022-01-23 21:02:51,G7200B5AD,90.5,4.03,20.8,0,343,18,100,32,20.6,1
      -,17-6036,2022-01-23 21:03:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:03:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4260,17-6036,2022-01-23 21:03:56,G7200B5AD,90.6,4.03,20.8,0,344,496,100,28,21.8,1
      -,17-6036,2022-01-23 21:04:12,G72ffffff,89.9,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:04:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4261,17-6036,2022-01-23 21:05:01,G7200B5AD,90.5,4.03,20.8,0,303,278,100,29,20.4,1
      -,17-6036,2022-01-23 21:05:12,G72ffffff,90.3,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:05:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4262,17-6036,2022-01-23 21:06:06,G7200B5AD,90.6,4.03,20.8,0,340,-272,100,30,21.1,1
      -,17-6036,2022-01-23 21:06:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:06:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:07:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:07:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:08:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4263,17-6036,2022-01-23 21:08:16,G7200B5AD,90.6,4.03,20.8,0,402,68,100,24,24.5,1
      -,17-6036,2022-01-23 21:08:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:09:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:09:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:10:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4264,17-6036,2022-01-23 21:10:26,G7200B5AD,90.3,4.03,20.8,0,329,478,100,29,21.1,1
      -,17-6036,2022-01-23 21:10:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:11:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4265,17-6036,2022-01-23 21:11:31,G7200B5AD,90.4,4.03,20.8,0,382,181,100,37,20.3,1
      -,17-6036,2022-01-23 21:11:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:12:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4266,17-6036,2022-01-23 21:12:36,G7200B5AD,90.6,4.03,20.8,0,370,310,100,24,23.8,1
      -,17-6036,2022-01-23 21:12:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:13:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4267,17-6036,2022-01-23 21:13:41,G7200B5AD,90.5,4.03,20.8,0,388,-430,100,27,23.1,1
      -,17-6036,2022-01-23 21:13:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:14:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:14:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4268,17-6036,2022-01-23 21:14:47,G7200B5AD,90.2,4.03,20.8,0,346,-277,100,32,20.7,1
      -,17-6036,2022-01-23 21:15:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:15:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:16:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:16:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4269,17-6036,2022-01-23 21:16:57,G7200B5AD,90.3,4.03,20.8,0,321,310,100,28,21.2,1
      -,17-6036,2022-01-23 21:17:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:17:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4270,17-6036,2022-01-23 21:18:02,G7200B5AD,90.4,4.03,20.8,0,388,-299,100,24,24.2,1
      -,17-6036,2022-01-23 21:18:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:18:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4271,17-6036,2022-01-23 21:19:07,G7200B5AD,90.6,4.03,20.8,0,366,133,100,24,23.7,1
      -,17-6036,2022-01-23 21:19:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:19:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4272,17-6036,2022-01-23 21:20:12,G7200B5AD,90.3,4.03,20.8,0,344,67,100,29,21.5,1
      -,17-6036,2022-01-23 21:20:12,G72ffffff,90.6,4.02,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:20:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:21:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4273,17-6036,2022-01-23 21:21:17,G7200B5AD,90.2,4.03,20.8,0,332,-224,100,32,20.3,1
      -,17-6036,2022-01-23 21:21:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:22:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4274,17-6036,2022-01-23 21:22:22,G7200B5AD,90.6,4.03,20.8,0,371,94,100,24,23.8,1
      -,17-6036,2022-01-23 21:22:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:23:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:23:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:24:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
4275,17-6036,2022-01-23 21:24:32,G7200B5AD,90.4,4.03,20.8,0,310,152,100,30,20.3,1
      -,17-6036,2022-01-23 21:24:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:25:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4276,17-6036,2022-01-23 21:25:37,G7200B5AD,90.4,4.03,20.8,0,368,56,100,30,21.8,1
      -,17-6036,2022-01-23 21:25:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:26:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4277,17-6036,2022-01-23 21:26:42,G7200B5AD,90.5,4.03,20.8,0,344,75,100,28,21.8,1
      -,17-6036,2022-01-23 21:26:42,G72ffffff,90.5,4.02,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:27:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:27:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4278,17-6036,2022-01-23 21:27:47,G7200B5AD,90.3,4.03,20.8,0,382,-76,100,24,24,1
      -,17-6036,2022-01-23 21:28:12,G72ffffff,90.7,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:28:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:29:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:29:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:30:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:30:42,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:31:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:31:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
4279,17-6036,2022-01-23 21:32:07,G7200B5AD,90.2,4.03,20.8,0,372,171,100,27,22.8,1
      -,17-6036,2022-01-23 21:32:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:32:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:33:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:33:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:34:12,G72ffffff,90.6,4.03,20.8,0,-99,-99,100,-99,-99,-99
4280,17-6036,2022-01-23 21:34:18,G7200B5AD,90.6,4.03,20.8,0,314,168,100,26,21.6,1
      -,17-6036,2022-01-23 21:34:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:35:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
4281,17-6036,2022-01-23 21:35:23,G7200B5AD,90.3,4.03,20.8,0,364,17,100,32,21.1,1
      -,17-6036,2022-01-23 21:35:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:36:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:36:42,G72ffffff,91,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:37:12,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:37:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:38:12,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
4282,17-6036,2022-01-23 21:38:38,G7200B5AD,90.3,4.03,20.8,0,401,-23,100,25,24.1,1
      -,17-6036,2022-01-23 21:38:42,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:39:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:39:42,G72ffffff,90.4,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:40:12,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:40:42,G72ffffff,90.2,4.03,20.8,0,-99,-99,100,-99,-99,-99
4283,17-6036,2022-01-23 21:40:48,G7200B5AD,90.2,4.03,20.8,0,399,-15,100,26,23.7,1
      -,17-6036,2022-01-23 21:41:12,G72ffffff,90.5,4.03,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:41:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:42:12,G72ffffff,90.3,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:42:42,G72ffffff,90.5,4.03,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-23 21:43:12,G72ffffff,90.4,4.03,20.7,0,-99,-99,100,-99,-99,-99
