Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-25 00:06:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:07:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1541,17-6032,2022-01-25 00:07:37,G72C31F9D,89,3.93,21.6,0,110,-1300,100,21,14.4,1
      -,17-6032,2022-01-25 00:07:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:08:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:08:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:09:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:09:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:10:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:10:48,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:11:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:11:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:12:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:12:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:13:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:13:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:14:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:14:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:15:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1542,17-6032,2022-01-25 00:15:40,G72581DC1,89,3.93,21.6,0,110,1607,100,16,16.7,1
      -,17-6032,2022-01-25 00:15:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:16:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:16:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:17:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
1543,17-6032,2022-01-25 00:17:45,G722DA578,89,3.93,21.6,0,116,49,100,15,17.8,1
      -,17-6032,2022-01-25 00:17:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:18:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:18:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:19:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1544,17-6032,2022-01-25 00:19:39,G7208FFE3,88.5,3.93,21.6,0,106,-322,100,15,17,1
      -,17-6032,2022-01-25 00:19:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:20:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:20:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:21:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:21:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:22:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:22:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:23:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:23:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:24:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:24:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:25:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:25:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:26:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:26:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:27:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:27:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:28:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:28:48,G72ffffff,88.4,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:29:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:29:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:30:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:30:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:31:18,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:31:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1545,17-6032,2022-01-25 00:31:49,G723B8E3D,89,3.93,21.6,0,107,-2736,100,15,17.1,1
      -,17-6032,2022-01-25 00:32:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:32:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:33:18,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:33:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:34:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:34:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:35:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:35:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:36:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:36:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:37:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:37:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:38:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:38:48,G72ffffff,88.8,3.93,21.7,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:39:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:39:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:40:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:40:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:41:18,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:41:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:42:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:42:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:43:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:43:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:44:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:44:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:45:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1546,17-6032,2022-01-25 00:45:25,G72602EC6,88.7,3.93,21.6,0,110,83,100,15,17.3,1
      -,17-6032,2022-01-25 00:45:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:46:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:46:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:47:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:47:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:48:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:48:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:49:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:49:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:50:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:50:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:51:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:51:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:52:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:52:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:53:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:53:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:54:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:54:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:55:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:55:48,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:56:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:56:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:57:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:57:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:58:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:58:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:59:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 00:59:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:00:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:00:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:01:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:01:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:02:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:02:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:03:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:03:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:04:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1547,17-6032,2022-01-25 01:04:20,G72462D4F,88.9,3.93,21.6,0,106,-709,100,14,17.6,1
      -,17-6032,2022-01-25 01:04:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:05:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:05:48,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
1548,17-6032,2022-01-25 01:06:05,G72D88F43,88.8,3.93,21.6,0,118,-286,100,16,17.4,1
      -,17-6032,2022-01-25 01:06:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:06:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:07:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:07:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:08:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:08:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:09:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:09:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:10:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:10:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:11:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1549,17-6032,2022-01-25 01:11:22,G729C2DF0,88.7,3.93,21.6,0,109,-2549,100,20,14.7,1
      -,17-6032,2022-01-25 01:11:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:12:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:12:48,G72ffffff,89.2,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:13:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1550,17-6032,2022-01-25 01:13:34,G72EF672B,89,3.93,21.6,0,110,1909,100,16,16.7,1
      -,17-6032,2022-01-25 01:13:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:14:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:14:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:15:18,G72ffffff,88.4,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:15:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:16:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1551,17-6032,2022-01-25 01:16:40,G725F41D7,88.7,3.93,21.6,0,130,1093,100,20,16.3,1
      -,17-6032,2022-01-25 01:16:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:17:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:17:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1552,17-6032,2022-01-25 01:18:17,G72402018,88.9,3.93,21.6,0,106,311,100,14,17.6,1
      -,17-6032,2022-01-25 01:18:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
1553,17-6032,2022-01-25 01:18:34,G72D0982B,89,3.93,21.6,0,113,2169,100,22,14.2,1
      -,17-6032,2022-01-25 01:18:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:19:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:19:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:20:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:20:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:21:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:21:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:22:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:22:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:23:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:23:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:24:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:24:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:25:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:25:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:26:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:26:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:27:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:27:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:28:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:28:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:29:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:29:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:30:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:30:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:31:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:31:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:32:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
1554,17-6032,2022-01-25 01:32:47,G72ACA1F2,89.3,3.93,21.6,0,108,895,100,16,16.6,1
      -,17-6032,2022-01-25 01:32:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
1555,17-6032,2022-01-25 01:32:53,G724F8FEE,88.6,3.93,21.6,0,108,1703,100,15,17.1,1
      -,17-6032,2022-01-25 01:33:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:33:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1556,17-6032,2022-01-25 01:33:51,G720739EC,88.9,3.93,21.6,0,107,-2087,100,17,16,1
      -,17-6032,2022-01-25 01:34:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:34:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:35:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:35:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:36:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:36:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:37:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:37:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
1557,17-6032,2022-01-25 01:37:50,G72010CC7,88.7,3.93,21.6,0,111,-1345,100,29,11.7,1
1558,17-6032,2022-01-25 01:37:51,G72C46F0B,88.7,3.93,21.6,0,108,-2242,100,26,12.4,1
      -,17-6032,2022-01-25 01:38:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:38:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:39:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:39:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:40:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:40:48,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:41:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:41:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:42:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:42:48,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
1559,17-6032,2022-01-25 01:43:14,G728B65F6,88.8,3.93,21.6,0,133,2674,100,28,13.5,1
      -,17-6032,2022-01-25 01:43:18,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:43:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:44:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:44:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:45:18,G72ffffff,88.5,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:45:48,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:46:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:46:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:47:18,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:47:48,G72ffffff,88.6,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:48:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:48:48,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:49:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:49:48,G72ffffff,88.7,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:50:18,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
1560,17-6032,2022-01-25 01:50:42,G722FC58C,89,3.93,21.6,0,112,2490,100,15,17.5,1
1561,17-6032,2022-01-25 01:50:44,G7244D7D4,89,3.93,21.6,0,113,122,100,15,17.5,1
      -,17-6032,2022-01-25 01:50:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:51:18,G72ffffff,88.8,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:51:48,G72ffffff,88.4,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:52:18,G72ffffff,89,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:52:48,G72ffffff,88.9,3.93,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-25 01:53:18,G72ffffff,89.1,3.93,21.6,0,-99,-99,100,-99,-99,-99
