Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
9700,17-6013,2022-01-25 01:31:00,G72F6AE23,88.5,3.99,21.3,0,362,117,100,17,26.6,1
      -,17-6013,2022-01-25 01:31:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:31:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9701,17-6013,2022-01-25 01:32:01,G72F6AE23,88.4,3.99,21.3,0,422,372,100,15,29,1
      -,17-6013,2022-01-25 01:32:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:32:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9702,17-6013,2022-01-25 01:33:02,G72F6AE23,88.5,3.99,21.3,0,369,-578,100,21,24.9,1
      -,17-6013,2022-01-25 01:33:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:33:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9703,17-6013,2022-01-25 01:34:03,G72F6AE23,88.4,3.99,21.3,0,346,-267,100,18,25.7,1
9704,17-6013,2022-01-25 01:34:09,G722639E9,88.4,3.99,21.3,0,113,-1347,100,27,12.4,1
      -,17-6013,2022-01-25 01:34:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:34:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9705,17-6013,2022-01-25 01:35:04,G72F6AE23,88.5,3.98,21.3,0,369,70,100,19,25.8,1
      -,17-6013,2022-01-25 01:35:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:35:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9706,17-6013,2022-01-25 01:36:05,G72F6AE23,88.5,3.99,21.3,0,342,98,100,17,26.1,1
      -,17-6013,2022-01-25 01:36:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9707,17-6013,2022-01-25 01:36:56,G72059571,88.4,3.99,21.3,0,112,1803,100,21,14.5,1
      -,17-6013,2022-01-25 01:36:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9708,17-6013,2022-01-25 01:37:07,G72F6AE23,88.5,3.99,21.3,0,406,300,100,20,26.1,1
      -,17-6013,2022-01-25 01:37:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:37:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9709,17-6013,2022-01-25 01:38:08,G72F6AE23,88.4,3.99,21.3,0,402,174,100,20,26.1,1
      -,17-6013,2022-01-25 01:38:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:38:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9710,17-6013,2022-01-25 01:39:09,G72F6AE23,88.4,3.99,21.3,0,384,71,100,21,25.2,1
      -,17-6013,2022-01-25 01:39:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:39:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9711,17-6013,2022-01-25 01:40:10,G72F6AE23,88.4,3.99,21.3,0,391,-155,100,24,24.2,1
9712,17-6013,2022-01-25 01:40:24,G7283B974,88.6,3.99,21.3,0,113,-2430,100,23,13.8,1
      -,17-6013,2022-01-25 01:40:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:40:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
9713,17-6013,2022-01-25 01:41:11,G72F6AE23,88.7,3.99,21.3,0,388,310,100,18,26.7,1
      -,17-6013,2022-01-25 01:41:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:41:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9714,17-6013,2022-01-25 01:42:12,G72F6AE23,88.4,3.99,21.3,0,356,-19,100,18,25.9,1
      -,17-6013,2022-01-25 01:42:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:42:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9715,17-6013,2022-01-25 01:43:13,G72F6AE23,88.4,3.99,21.3,0,404,-225,100,18,27,1
      -,17-6013,2022-01-25 01:43:26,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:43:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9716,17-6013,2022-01-25 01:44:14,G72F6AE23,88.4,3.99,21.3,0,376,-195,100,16,27.4,1
      -,17-6013,2022-01-25 01:44:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:44:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
9717,17-6013,2022-01-25 01:45:15,G72F6AE23,88.6,3.99,21.3,0,375,95,100,19,25.9,1
      -,17-6013,2022-01-25 01:45:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:45:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9718,17-6013,2022-01-25 01:46:17,G72F6AE23,88.6,3.99,21.3,0,408,12,100,19,26.6,1
      -,17-6013,2022-01-25 01:46:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:46:56,G72ffffff,88.8,3.98,21.3,0,-99,-99,100,-99,-99,-99
9719,17-6013,2022-01-25 01:47:18,G72F6AE23,88.7,3.99,21.3,0,328,121,100,17,25.7,1
      -,17-6013,2022-01-25 01:47:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:47:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9720,17-6013,2022-01-25 01:48:19,G72F6AE23,88.7,3.99,21.3,0,370,60,100,16,27.3,1
      -,17-6013,2022-01-25 01:48:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:48:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9721,17-6013,2022-01-25 01:49:20,G72F6AE23,88.7,3.99,21.3,0,367,74,100,16,27.2,1
      -,17-6013,2022-01-25 01:49:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:49:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9722,17-6013,2022-01-25 01:50:21,G72F6AE23,88.2,3.99,21.3,0,390,55,100,22,25,1
      -,17-6013,2022-01-25 01:50:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:50:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9723,17-6013,2022-01-25 01:51:22,G72F6AE23,88.4,3.99,21.3,0,376,85,100,17,26.9,1
      -,17-6013,2022-01-25 01:51:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:51:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9724,17-6013,2022-01-25 01:52:24,G72F6AE23,88.7,3.99,21.3,0,382,345,100,20,25.6,1
      -,17-6013,2022-01-25 01:52:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9725,17-6013,2022-01-25 01:52:45,G72FFD076,88.4,3.99,21.3,0,112,1494,100,20,15,1
      -,17-6013,2022-01-25 01:52:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9726,17-6013,2022-01-25 01:53:25,G72F6AE23,88.7,3.99,21.3,0,398,-91,100,16,27.9,1
      -,17-6013,2022-01-25 01:53:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:53:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9727,17-6013,2022-01-25 01:54:09,G72793DE7,88.6,3.99,21.3,0,112,1927,100,24,13.4,1
9728,17-6013,2022-01-25 01:54:26,G72F6AE23,88.4,3.99,21.3,0,366,334,100,17,26.7,1
      -,17-6013,2022-01-25 01:54:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:54:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:55:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9729,17-6013,2022-01-25 01:55:27,G72F6AE23,88.8,3.99,21.3,0,433,-32,100,18,27.6,1
9730,17-6013,2022-01-25 01:55:32,G727EACC6,88.8,3.99,21.3,0,114,-446,100,27,12.5,1
      -,17-6013,2022-01-25 01:55:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:56:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9731,17-6013,2022-01-25 01:56:28,G72F6AE23,88.5,3.99,21.3,0,396,10,100,19,26.4,1
      -,17-6013,2022-01-25 01:56:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:57:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9732,17-6013,2022-01-25 01:57:29,G72F6AE23,88.8,3.99,21.3,0,368,-278,100,17,26.7,1
      -,17-6013,2022-01-25 01:57:56,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 01:58:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9733,17-6013,2022-01-25 01:58:30,G72F6AE23,88.7,3.99,21.3,0,408,197,100,17,27.6,1
      -,17-6013,2022-01-25 01:58:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9734,17-6013,2022-01-25 01:59:09,G72489681,88.5,3.98,21.3,0,113,2497,100,23,13.8,1
      -,17-6013,2022-01-25 01:59:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9735,17-6013,2022-01-25 01:59:31,G72F6AE23,88.5,3.99,21.3,0,343,251,100,19,25.1,1
      -,17-6013,2022-01-25 01:59:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:00:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9736,17-6013,2022-01-25 02:00:32,G72F6AE23,88.5,3.99,21.3,0,421,-75,100,21,26,1
      -,17-6013,2022-01-25 02:00:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:01:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9737,17-6013,2022-01-25 02:01:33,G72F6AE23,88.7,3.99,21.3,0,366,-66,100,15,27.7,1
      -,17-6013,2022-01-25 02:01:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:02:26,G72ffffff,88.3,3.99,21.3,0,-99,-99,100,-99,-99,-99
9738,17-6013,2022-01-25 02:02:35,G72F6AE23,88.3,3.99,21.3,0,364,231,100,17,26.6,1
      -,17-6013,2022-01-25 02:02:56,G72ffffff,88.9,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:03:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9739,17-6013,2022-01-25 02:03:36,G72F6AE23,88.8,3.99,21.3,0,352,-152,100,16,26.8,1
      -,17-6013,2022-01-25 02:03:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:04:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9740,17-6013,2022-01-25 02:04:36,G72028201,88.6,3.99,21.3,0,120,2354,100,17,17,1
9741,17-6013,2022-01-25 02:04:37,G72F6AE23,88.6,3.99,21.3,0,410,-89,100,17,27.6,1
      -,17-6013,2022-01-25 02:04:56,G72ffffff,88.4,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:05:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9742,17-6013,2022-01-25 02:05:38,G72F6AE23,88.5,3.99,21.3,0,392,-264,100,17,27.3,1
      -,17-6013,2022-01-25 02:05:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:06:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9743,17-6013,2022-01-25 02:06:39,G72F6AE23,88.5,3.99,21.3,0,363,-66,100,15,27.7,1
      -,17-6013,2022-01-25 02:06:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:07:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9744,17-6013,2022-01-25 02:07:40,G72F6AE23,88.5,3.99,21.3,0,386,-192,100,16,27.6,1
      -,17-6013,2022-01-25 02:07:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:08:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9745,17-6013,2022-01-25 02:08:42,G72F6AE23,88.6,3.99,21.3,0,385,229,100,15,28.2,1
      -,17-6013,2022-01-25 02:08:56,G72ffffff,88.3,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:09:26,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
9746,17-6013,2022-01-25 02:09:43,G72F6AE23,88.6,3.99,21.3,0,406,-56,100,21,25.7,1
      -,17-6013,2022-01-25 02:09:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:10:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9747,17-6013,2022-01-25 02:10:44,G72F6AE23,88.9,3.99,21.3,0,406,238,100,17,27.6,1
      -,17-6013,2022-01-25 02:10:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:11:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9748,17-6013,2022-01-25 02:11:45,G72F6AE23,88.5,3.99,21.3,0,412,-193,100,23,25.1,1
      -,17-6013,2022-01-25 02:11:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:12:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9749,17-6013,2022-01-25 02:12:46,G72F6AE23,88.5,3.99,21.3,0,395,157,100,22,25.1,1
      -,17-6013,2022-01-25 02:12:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:13:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9750,17-6013,2022-01-25 02:13:47,G72F6AE23,88.7,3.99,21.3,0,356,-70,100,16,26.9,1
      -,17-6013,2022-01-25 02:13:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:14:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9751,17-6013,2022-01-25 02:14:48,G72F6AE23,88.5,3.99,21.3,0,370,-202,100,16,27.3,1
      -,17-6013,2022-01-25 02:14:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:15:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9752,17-6013,2022-01-25 02:15:49,G72F6AE23,88.5,3.99,21.3,0,401,91,100,19,26.5,1
      -,17-6013,2022-01-25 02:15:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:16:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9753,17-6013,2022-01-25 02:16:50,G72F6AE23,88.7,3.99,21.3,0,424,-103,100,22,25.7,1
      -,17-6013,2022-01-25 02:16:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:17:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9754,17-6013,2022-01-25 02:17:51,G72F6AE23,88.4,3.99,21.3,0,386,-359,100,15,28.2,1
      -,17-6013,2022-01-25 02:17:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:18:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9755,17-6013,2022-01-25 02:18:53,G72F6AE23,88.4,3.99,21.3,0,363,255,100,19,25.6,1
      -,17-6013,2022-01-25 02:18:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:19:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9756,17-6013,2022-01-25 02:19:54,G72F6AE23,88.5,3.99,21.3,0,392,253,100,17,27.3,1
      -,17-6013,2022-01-25 02:19:56,G72ffffff,88.2,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:20:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9757,17-6013,2022-01-25 02:20:55,G72F6AE23,88.6,3.99,21.3,0,349,-145,100,19,25.3,1
      -,17-6013,2022-01-25 02:20:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:21:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:21:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9758,17-6013,2022-01-25 02:21:56,G72F6AE23,88.4,3.99,21.3,0,386,-167,100,18,26.6,1
      -,17-6013,2022-01-25 02:22:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9759,17-6013,2022-01-25 02:22:54,G7231FDC0,88.7,3.99,21.3,0,115,562,100,15,17.7,1
      -,17-6013,2022-01-25 02:22:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9760,17-6013,2022-01-25 02:22:57,G72F6AE23,88.5,3.98,21.3,0,380,160,100,16,27.5,1
9761,17-6013,2022-01-25 02:23:05,G72407C60,88.5,3.98,21.3,0,111,-2043,100,23,13.7,1
      -,17-6013,2022-01-25 02:23:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:23:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9762,17-6013,2022-01-25 02:23:59,G72F6AE23,88.4,3.99,21.3,0,351,104,100,19,25.3,1
9763,17-6013,2022-01-25 02:24:09,G72708378,88.4,3.99,21.3,0,111,606,100,22,14.1,1
      -,17-6013,2022-01-25 02:24:26,G72ffffff,88.8,3.99,21.3,0,-99,-99,100,-99,-99,-99
9764,17-6013,2022-01-25 02:24:37,G72FDF806,88.8,3.99,21.3,0,114,-2068,100,23,13.9,1
      -,17-6013,2022-01-25 02:24:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
9765,17-6013,2022-01-25 02:25:00,G72F6AE23,88.6,3.98,21.3,0,437,-9,100,18,27.7,1
      -,17-6013,2022-01-25 02:25:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:25:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9766,17-6013,2022-01-25 02:26:01,G72F6AE23,88.4,3.99,21.3,0,378,-337,100,21,25.1,1
9767,17-6013,2022-01-25 02:26:20,G729273E8,88.7,3.99,21.3,0,114,2627,100,23,13.9,1
      -,17-6013,2022-01-25 02:26:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:26:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9768,17-6013,2022-01-25 02:27:02,G72F6AE23,88.7,3.98,21.3,0,413,150,100,20,26.3,1
      -,17-6013,2022-01-25 02:27:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:27:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9769,17-6013,2022-01-25 02:28:03,G72F6AE23,88.4,3.99,21.3,0,362,592,100,16,27.1,1
      -,17-6013,2022-01-25 02:28:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:28:56,G72ffffff,88.3,3.98,21.3,0,-99,-99,100,-99,-99,-99
9770,17-6013,2022-01-25 02:29:04,G72F6AE23,88.3,3.98,21.3,0,408,66,100,16,28.1,1
      -,17-6013,2022-01-25 02:29:26,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9771,17-6013,2022-01-25 02:29:36,G72612B3D,88.4,3.99,21.3,0,112,-1622,100,23,13.7,1
      -,17-6013,2022-01-25 02:29:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9772,17-6013,2022-01-25 02:30:05,G72F6AE23,88.6,3.99,21.3,0,422,-59,100,20,26.5,1
      -,17-6013,2022-01-25 02:30:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:30:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9773,17-6013,2022-01-25 02:31:06,G72F6AE23,88.5,3.98,21.3,0,404,-123,100,17,27.5,1
      -,17-6013,2022-01-25 02:31:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9774,17-6013,2022-01-25 02:31:36,G7212E034,88.6,3.99,21.3,0,112,-406,100,20,15,1
      -,17-6013,2022-01-25 02:31:56,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
9775,17-6013,2022-01-25 02:32:07,G72F6AE23,88.7,3.99,21.3,0,412,308,100,16,28.2,1
      -,17-6013,2022-01-25 02:32:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:32:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9776,17-6013,2022-01-25 02:33:09,G72F6AE23,88.5,3.98,21.3,0,415,52,100,16,28.3,1
      -,17-6013,2022-01-25 02:33:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:33:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9777,17-6013,2022-01-25 02:34:10,G72F6AE23,88.5,3.99,21.3,0,426,-85,100,17,28,1
      -,17-6013,2022-01-25 02:34:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:34:56,G72ffffff,88.5,3.98,21.3,0,-99,-99,100,-99,-99,-99
9778,17-6013,2022-01-25 02:35:11,G72F6AE23,88.5,3.98,21.3,0,391,-237,100,16,27.8,1
      -,17-6013,2022-01-25 02:35:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:35:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9779,17-6013,2022-01-25 02:36:12,G72F6AE23,88.7,3.99,21.3,0,328,159,100,17,25.7,1
      -,17-6013,2022-01-25 02:36:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:36:56,G72ffffff,88.7,3.98,21.3,0,-99,-99,100,-99,-99,-99
9780,17-6013,2022-01-25 02:37:13,G72F6AE23,88.4,3.99,21.3,0,385,79,100,16,27.6,1
      -,17-6013,2022-01-25 02:37:26,G72ffffff,88.3,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:37:56,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
9781,17-6013,2022-01-25 02:38:14,G72F6AE23,88.4,3.99,21.3,0,397,4,100,16,27.9,1
      -,17-6013,2022-01-25 02:38:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:38:56,G72ffffff,88.9,3.98,21.3,0,-99,-99,100,-99,-99,-99
9782,17-6013,2022-01-25 02:39:16,G72F6AE23,88.4,3.99,21.3,0,398,-74,100,17,27.4,1
      -,17-6013,2022-01-25 02:39:26,G72ffffff,88.6,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:39:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9783,17-6013,2022-01-25 02:40:17,G72F6AE23,88.7,3.99,21.3,0,395,-63,100,20,25.9,1
      -,17-6013,2022-01-25 02:40:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:40:56,G72ffffff,88.6,3.98,21.3,0,-99,-99,100,-99,-99,-99
9784,17-6013,2022-01-25 02:41:18,G72F6AE23,88.5,3.99,21.3,0,373,137,100,23,24.2,1
      -,17-6013,2022-01-25 02:41:26,G72ffffff,89,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:41:56,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
9785,17-6013,2022-01-25 02:42:19,G72F6AE23,88.6,3.99,21.3,0,392,-70,100,18,26.8,1
      -,17-6013,2022-01-25 02:42:26,G72ffffff,88.7,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:42:56,G72ffffff,88.2,3.98,21.3,0,-99,-99,100,-99,-99,-99
9786,17-6013,2022-01-25 02:43:20,G72F6AE23,88.6,3.99,21.3,0,382,393,100,19,26.1,1
      -,17-6013,2022-01-25 02:43:26,G72ffffff,88.5,3.99,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-25 02:43:56,G72ffffff,88.4,3.99,21.3,0,-99,-99,100,-99,-99,-99
9787,17-6013,2022-01-25 02:44:07,G72C12C50,88.4,3.99,21.3,0,120,1931,100,16,17.5,1
9788,17-6013,2022-01-25 02:44:21,G72F6AE23,88.6,3.99,21.3,0,377,-118,100,19,26,1
