Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
3931,15-6017,2022-02-01 22:49:52,G72F6B67C,72.2,4.04,12.3,0,14134,-31,100,31,53.2,1
      -,15-6017,2022-02-01 22:50:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:50:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
3932,15-6017,2022-02-01 22:50:52,G72F6B67C,72.2,4.04,12.3,0,14138,348,100,19,57.4,1
3933,15-6017,2022-02-01 22:50:52,G72F6B67C,72.2,4.04,12.3,0,14198,-66,100,9484,11.5,1
      -,15-6017,2022-02-01 22:51:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:51:33,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3934,15-6017,2022-02-01 22:51:53,G72F6B67C,72.1,4.05,12.2,0,14384,24,100,19,57.6,1
      -,15-6017,2022-02-01 22:52:03,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:52:33,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
3935,15-6017,2022-02-01 22:52:54,G72F6B67C,72.1,4.04,12.3,0,14250,75,100,23,55.8,1
      -,15-6017,2022-02-01 22:53:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:53:33,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
3936,15-6017,2022-02-01 22:53:55,G72F6B67C,72.2,4.04,12.3,0,14352,79,100,15,59.6,1
      -,15-6017,2022-02-01 22:54:03,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:54:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
3937,15-6017,2022-02-01 22:54:56,G72F6B67C,72.2,4.04,12.3,0,14238,305,100,15,59.5,1
      -,15-6017,2022-02-01 22:55:03,G72ffffff,72.4,4.04,12.3,0,-99,-99,100,-99,-99,-99
3938,15-6017,2022-02-01 22:55:32,G72F6AA42,72.3,4.04,12.3,0,1174,-640,100,6496,-99,1
      -,15-6017,2022-02-01 22:55:33,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3939,15-6017,2022-02-01 22:55:57,G72F6B67C,72.1,4.04,12.3,0,14382,162,100,15,59.6,1
      -,15-6017,2022-02-01 22:56:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:56:33,G72ffffff,72.3,4.04,12.3,0,-99,-99,100,-99,-99,-99
3940,15-6017,2022-02-01 22:56:57,G72F6B67C,72.1,4.04,12.3,0,14848,116,100,14,60.5,1
      -,15-6017,2022-02-01 22:57:03,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:57:33,G72ffffff,72.3,4.04,12.3,0,-99,-99,100,-99,-99,-99
3941,15-6017,2022-02-01 22:57:58,G72F6B67C,71.9,4.04,12.3,0,13885,-56,100,16,58.8,1
3942,15-6017,2022-02-01 22:57:58,G72F6B67C,71.9,4.04,12.3,0,12246,-83,100,9623,10.1,1
      -,15-6017,2022-02-01 22:58:03,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:58:33,G72ffffff,72.4,4.04,12.3,0,-99,-99,100,-99,-99,-99
3943,15-6017,2022-02-01 22:58:59,G72F6B67C,72.1,4.04,12.3,0,14336,26,100,16,59,1
      -,15-6017,2022-02-01 22:59:03,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 22:59:33,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
3944,15-6017,2022-02-01 23:00:00,G72F6B67C,72.2,4.04,12.3,0,13975,78,100,15,59.4,1
      -,15-6017,2022-02-01 23:00:03,G72ffffff,72.4,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:00:33,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
3945,15-6017,2022-02-01 23:01:00,G72F6B67C,72.3,4.04,12.3,0,14103,119,100,12,61.4,1
      -,15-6017,2022-02-01 23:01:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3946,15-6017,2022-02-01 23:01:29,G72F6AA42,72.1,4.04,12.2,0,1177,-645,100,6368,-99,1
      -,15-6017,2022-02-01 23:01:33,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
3947,15-6017,2022-02-01 23:02:01,G72F6B67C,72.2,4.04,12.2,0,13678,-69,100,14,59.8,1
      -,15-6017,2022-02-01 23:02:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:02:33,G72ffffff,71.9,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:03:03,G72ffffff,71.9,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:03:33,G72ffffff,71.9,4.04,12.3,0,-99,-99,100,-99,-99,-99
3948,15-6017,2022-02-01 23:04:03,G72F6B67C,72.2,4.04,12.2,0,14810,366,100,16,59.3,1
      -,15-6017,2022-02-01 23:04:03,G72ffffff,71.9,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:04:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:05:03,G72ffffff,71.9,4.04,12.3,0,-99,-99,100,-99,-99,-99
3949,15-6017,2022-02-01 23:05:04,G72F6B67C,71.9,4.04,12.3,0,14990,72,100,16,59.4,1
      -,15-6017,2022-02-01 23:05:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:06:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3950,15-6017,2022-02-01 23:06:05,G72F6B67C,72.1,4.04,12.2,0,15300,274,100,16,59.6,1
      -,15-6017,2022-02-01 23:06:33,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:07:03,G72ffffff,71.8,4.04,12.3,0,-99,-99,100,-99,-99,-99
3951,15-6017,2022-02-01 23:07:05,G72F6B67C,71.8,4.04,12.3,0,14700,185,100,23,56.1,1
3952,15-6017,2022-02-01 23:07:05,G72F6B67C,71.8,4.04,12.3,0,11820,-688,100,9650,9.7,1
3953,15-6017,2022-02-01 23:07:27,G72F6AA42,71.9,4.04,12.3,0,1196,-357,100,6500,-99,1
      -,15-6017,2022-02-01 23:07:33,G72ffffff,71.9,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:08:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
3954,15-6017,2022-02-01 23:08:06,G72F6B67C,72,4.04,12.2,0,15848,256,100,31,54.2,1
3955,15-6017,2022-02-01 23:08:06,G72192D20,72,4.04,12.2,0,1819,-1933,100,18014,-99,1
      -,15-6017,2022-02-01 23:08:33,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:09:03,G72ffffff,72.5,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:09:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:10:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
3956,15-6017,2022-02-01 23:10:08,G72F6B67C,72,4.04,12.2,0,14712,147,100,16,59.3,1
3957,15-6017,2022-02-01 23:10:14,G72F75AF2,72,4.04,12.2,0,2172,-293,100,17,42.1,1
      -,15-6017,2022-02-01 23:10:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:11:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:11:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:12:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
3958,15-6017,2022-02-01 23:12:10,G72F6B67C,72.2,4.04,12.2,0,14048,188,100,17,58.3,1
3959,15-6017,2022-02-01 23:12:24,G72F6AA42,72.1,4.04,12.3,0,1186,-387,100,6368,-99,1
      -,15-6017,2022-02-01 23:12:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:13:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3960,15-6017,2022-02-01 23:13:10,G72F6B67C,72.1,4.04,12.2,0,14860,42,100,16,59.4,1
3961,15-6017,2022-02-01 23:13:24,G72F6AA42,72.1,4.04,12.2,0,977,-651,100,6072,-99,1
      -,15-6017,2022-02-01 23:13:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:14:03,G72ffffff,72.4,4.04,12.3,0,-99,-99,100,-99,-99,-99
3962,15-6017,2022-02-01 23:14:11,G72F6B67C,72.4,4.04,12.3,0,14028,211,100,16,58.9,1
      -,15-6017,2022-02-01 23:14:33,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:15:03,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
3963,15-6017,2022-02-01 23:15:12,G72F6B67C,72,4.04,12.3,0,13910,297,100,21,56.4,1
3964,15-6017,2022-02-01 23:15:23,G72F6AA42,71.9,4.04,12.3,0,1088,-63,100,6385,-99,1
      -,15-6017,2022-02-01 23:15:33,G72ffffff,72.4,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:16:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3965,15-6017,2022-02-01 23:16:13,G72F6B67C,72.1,4.04,12.3,0,14225,341,100,26,54.8,1
      -,15-6017,2022-02-01 23:16:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:17:03,G72ffffff,72.4,4.04,12.3,0,-99,-99,100,-99,-99,-99
3966,15-6017,2022-02-01 23:17:13,G72F6B67C,72.4,4.04,12.3,0,13879,346,100,13,60.6,1
3967,15-6017,2022-02-01 23:17:13,G72F6B67C,72.4,4.04,12.3,0,13976,-235,100,9434,11.4,1
      -,15-6017,2022-02-01 23:17:33,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:18:03,G72ffffff,72.3,4.04,12.3,0,-99,-99,100,-99,-99,-99
3968,15-6017,2022-02-01 23:18:14,G72F6B67C,72.3,4.04,12.3,0,13850,304,100,15,59.3,1
3969,15-6017,2022-02-01 23:18:22,G72F6AA42,72,4.04,12.3,0,1335,-505,100,6334,-99,1
      -,15-6017,2022-02-01 23:18:33,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
3970,15-6017,2022-02-01 23:18:50,G72F75AF2,72.1,4.04,12.3,0,1761,29,100,15,41.4,1
      -,15-6017,2022-02-01 23:19:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
3971,15-6017,2022-02-01 23:19:15,G72F6B67C,72,4.04,12.2,0,14607,480,100,13,61,1
      -,15-6017,2022-02-01 23:19:33,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:20:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
3972,15-6017,2022-02-01 23:20:16,G72F6B67C,72.3,4.04,12.2,0,12237,-661,100,8595,11,1
      -,15-6017,2022-02-01 23:20:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:21:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3973,15-6017,2022-02-01 23:21:17,G72F6B67C,72.1,4.04,12.3,0,14134,336,100,15,59.5,1
      -,15-6017,2022-02-01 23:21:33,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:22:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3974,15-6017,2022-02-01 23:22:18,G72F6B67C,72.1,4.04,12.2,0,14945,53,100,16,59.4,1
3975,15-6017,2022-02-01 23:22:18,G72F6B67C,72.1,4.04,12.2,0,13488,-413,100,10172,12.9,1
3976,15-6017,2022-02-01 23:22:20,G72F6AA42,72.2,4.04,12.2,0,1223,-533,100,6424,-99,1
      -,15-6017,2022-02-01 23:22:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3977,15-6017,2022-02-01 23:22:33,G72F6A503,72.1,4.04,12.2,0,6351,19,100,10351,6.2,1
      -,15-6017,2022-02-01 23:23:03,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
3978,15-6017,2022-02-01 23:23:19,G72F6B67C,72.2,4.04,12.2,0,14992,112,100,15,60,1
      -,15-6017,2022-02-01 23:23:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:24:03,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:24:33,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3979,15-6017,2022-02-01 23:24:41,G72F6A503,72.1,4.04,12.3,0,5823,666,100,10744,5.1,1
      -,15-6017,2022-02-01 23:25:03,G72ffffff,72.1,4.04,12.3,0,-99,-99,100,-99,-99,-99
3980,15-6017,2022-02-01 23:25:20,G72F6B67C,72.2,4.04,12.2,0,15257,686,100,22,56.8,1
      -,15-6017,2022-02-01 23:25:33,G72ffffff,71.8,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:26:03,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
3981,15-6017,2022-02-01 23:26:18,G72F6AA42,72.2,4.04,12.3,0,1362,-839,100,6178,-99,1
3982,15-6017,2022-02-01 23:26:21,G72F6B67C,72.3,4.04,12.2,0,13768,302,100,32,52.7,1
      -,15-6017,2022-02-01 23:26:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:27:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
3983,15-6017,2022-02-01 23:27:22,G72F6B67C,72,4.04,12.2,0,14320,238,100,20,57.1,1
      -,15-6017,2022-02-01 23:27:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:28:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3984,15-6017,2022-02-01 23:28:17,G72F6AA42,72.1,4.04,12.2,0,1051,-761,100,6264,-99,1
3985,15-6017,2022-02-01 23:28:23,G72F6B67C,72.1,4.04,12.3,0,14224,153,100,22,56.2,1
3986,15-6017,2022-02-01 23:28:23,G72F6B67C,72.1,4.04,12.3,0,13691,154,100,9608,11,1
      -,15-6017,2022-02-01 23:28:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:29:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
3987,15-6017,2022-02-01 23:29:23,G72F6B67C,72.4,4.04,12.2,0,13649,324,100,22,55.9,1
      -,15-6017,2022-02-01 23:29:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:30:03,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
3988,15-6017,2022-02-01 23:30:16,G72F6AA42,71.9,4.04,12.2,0,1108,-401,100,6364,-99,1
3989,15-6017,2022-02-01 23:30:24,G72F6B67C,72,4.04,12.2,0,14129,9,100,15,59.5,1
      -,15-6017,2022-02-01 23:30:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:31:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
3990,15-6017,2022-02-01 23:31:25,G72F6B67C,72,4.04,12.2,0,15006,247,100,16,59.4,1
      -,15-6017,2022-02-01 23:31:33,G72ffffff,71.8,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:32:03,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
3991,15-6017,2022-02-01 23:32:26,G72F6B67C,72,4.04,12.2,0,14566,47,100,16,59.2,1
      -,15-6017,2022-02-01 23:32:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:33:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
3992,15-6017,2022-02-01 23:33:27,G72F6B67C,72.2,4.04,12.2,0,13553,42,100,15,59.1,1
      -,15-6017,2022-02-01 23:33:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:34:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
3993,15-6017,2022-02-01 23:34:27,G72F6B67C,72.3,4.04,12.2,0,13966,28,100,14,60,1
      -,15-6017,2022-02-01 23:34:33,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:35:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
3994,15-6017,2022-02-01 23:35:14,G72F6AA42,72.2,4.04,12.2,0,1094,-428,100,6503,-99,1
3995,15-6017,2022-02-01 23:35:28,G72F6B67C,72.2,4.04,12.2,0,13746,159,100,16,58.7,1
      -,15-6017,2022-02-01 23:35:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3996,15-6017,2022-02-01 23:36:01,G72F75AF2,71.7,4.04,12.2,0,948,-47,100,1885,-99,1
      -,15-6017,2022-02-01 23:36:03,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
3997,15-6017,2022-02-01 23:36:20,G72F6A503,72.3,4.04,12.2,0,10144,-349,100,16,56,1
      -,15-6017,2022-02-01 23:36:33,G72ffffff,72.4,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:37:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:37:33,G72ffffff,71.6,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:38:03,G72ffffff,71.4,4.04,12.2,0,-99,-99,100,-99,-99,-99
3998,15-6017,2022-02-01 23:38:31,G72F6B67C,71.9,4.04,12.2,0,14853,193,100,23,56.2,1
      -,15-6017,2022-02-01 23:38:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:39:03,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
3999,15-6017,2022-02-01 23:39:31,G72F6A503,72.1,4.04,12.2,0,5815,-24,100,10271,5.5,1
4000,15-6017,2022-02-01 23:39:32,G72F6B67C,72.1,4.04,12.2,0,13604,37,100,46,49.4,1
      -,15-6017,2022-02-01 23:39:33,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:40:03,G72ffffff,72.2,4.04,12.3,0,-99,-99,100,-99,-99,-99
4001,15-6017,2022-02-01 23:40:33,G72F6B67C,72,4.04,12.3,0,15437,276,100,17,59.2,1
      -,15-6017,2022-02-01 23:40:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:41:03,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:41:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4002,15-6017,2022-02-01 23:41:33,G72F6B67C,72,4.04,12.2,0,13692,99,100,16,58.6,1
      -,15-6017,2022-02-01 23:42:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
4003,15-6017,2022-02-01 23:42:11,G72F6AA42,72.2,4.04,12.2,0,1134,-414,100,6196,-99,1
      -,15-6017,2022-02-01 23:42:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
4004,15-6017,2022-02-01 23:42:34,G72F6B67C,72.1,4.04,12.2,0,14472,192,100,18,58.1,1
      -,15-6017,2022-02-01 23:43:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:43:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
4005,15-6017,2022-02-01 23:43:35,G72F6B67C,72.1,4.04,12.2,0,14586,76,100,23,56,1
      -,15-6017,2022-02-01 23:44:03,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:44:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4006,15-6017,2022-02-01 23:44:35,G72F6B67C,72,4.04,12.2,0,10892,103,100,15,57.2,1
4007,15-6017,2022-02-01 23:44:35,G72F6B67C,72,4.04,12.2,0,12298,194,100,9401,10.3,1
4008,15-6017,2022-02-01 23:44:36,G72F75AF2,72,4.04,12.2,0,1802,-389,100,32,35,1
      -,15-6017,2022-02-01 23:45:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4009,15-6017,2022-02-01 23:45:09,G72F6AA42,72,4.04,12.2,0,1352,187,100,6285,-99,1
      -,15-6017,2022-02-01 23:45:33,G72ffffff,72.4,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:46:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:46:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4010,15-6017,2022-02-01 23:46:37,G72F6B67C,72,4.04,12.2,0,12729,253,100,12,60.5,1
      -,15-6017,2022-02-01 23:47:03,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:47:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4011,15-6017,2022-02-01 23:47:38,G72F6B67C,72,4.04,12.2,0,14266,240,100,13,60.8,1
4012,15-6017,2022-02-01 23:47:38,G72F6B67C,72,4.04,12.2,0,11725,-4,100,8954,10.3,1
      -,15-6017,2022-02-01 23:48:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:48:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
4013,15-6017,2022-02-01 23:48:39,G72F6B67C,71.9,4.04,12.2,0,16334,150,100,15,60.7,1
      -,15-6017,2022-02-01 23:49:03,G72ffffff,72.1,4.04,12.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:49:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
4014,15-6017,2022-02-01 23:49:40,G72F6B67C,72.2,4.04,12.2,0,14411,120,100,15,59.7,1
      -,15-6017,2022-02-01 23:50:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:50:33,G72ffffff,71.9,4.04,12.2,0,-99,-99,100,-99,-99,-99
4015,15-6017,2022-02-01 23:50:41,G72F6B67C,71.9,4.04,12.2,0,14395,173,100,12,61.6,1
      -,15-6017,2022-02-01 23:51:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:51:33,G72ffffff,72,4.04,12.3,0,-99,-99,100,-99,-99,-99
4016,15-6017,2022-02-01 23:51:41,G72F6B67C,72,4.04,12.3,0,14572,174,100,12,61.7,1
      -,15-6017,2022-02-01 23:52:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:52:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4017,15-6017,2022-02-01 23:52:42,G72F6B67C,72,4.04,12.2,0,14479,303,100,15,59.7,1
      -,15-6017,2022-02-01 23:53:03,G72ffffff,71.7,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:53:33,G72ffffff,72.2,4.04,12.2,0,-99,-99,100,-99,-99,-99
4018,15-6017,2022-02-01 23:53:43,G72F6B67C,72.2,4.04,12.2,0,15413,269,100,15,60.2,1
4019,15-6017,2022-02-01 23:53:43,G72F6B67C,72.2,4.04,12.2,0,11982,634,100,9485,10,1
      -,15-6017,2022-02-01 23:54:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
4020,15-6017,2022-02-01 23:54:22,G72F6A503,72.3,4.04,12.2,0,10596,722,100,10507,10.5,1
      -,15-6017,2022-02-01 23:54:33,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:55:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
4021,15-6017,2022-02-01 23:55:05,G72F6AA42,72.3,4.04,12.2,0,1160,-356,100,6613,-99,1
      -,15-6017,2022-02-01 23:55:33,G72ffffff,72.1,4.04,12.2,0,-99,-99,100,-99,-99,-99
4022,15-6017,2022-02-01 23:55:45,G72F6B67C,72.1,4.04,12.2,0,10863,135,100,17,56.1,1
      -,15-6017,2022-02-01 23:56:03,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:56:33,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
4023,15-6017,2022-02-01 23:56:46,G72F6B67C,71.8,4.04,12.2,0,11159,3,100,15,57.4,1
4024,15-6017,2022-02-01 23:56:46,G72F6B67C,71.8,4.04,12.2,0,11838,-292,100,9405,10,1
      -,15-6017,2022-02-01 23:57:03,G72ffffff,72.3,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:57:33,G72ffffff,71.8,4.04,12.2,0,-99,-99,100,-99,-99,-99
4025,15-6017,2022-02-01 23:57:47,G72F6B67C,71.8,4.04,12.2,0,14772,-100,100,15,59.9,1
4026,15-6017,2022-02-01 23:57:47,G72F6B67C,71.8,4.04,12.2,0,14650,-59,100,11072,12.9,1
      -,15-6017,2022-02-01 23:58:03,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-02-01 23:58:33,G72ffffff,72,4.04,12.2,0,-99,-99,100,-99,-99,-99
4027,15-6017,2022-02-01 23:58:47,G72F6B67C,72,4.04,12.2,0,13921,351,100,17,58.3,1
