Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
2987,17-6050,2022-01-31 17:51:55,G72F6AA42,96.2,3.96,14.1,0,8131,-592,100,21452,2,1
      -,17-6050,2022-01-31 17:52:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
2988,17-6050,2022-01-31 17:52:21,G72F6B67C,95.9,3.96,14.1,0,16716,913,100,15,60.9,1
      -,17-6050,2022-01-31 17:52:30,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
2989,17-6050,2022-01-31 17:52:54,G72F6AA42,95.3,3.96,14.1,0,8117,-614,100,21020,2.2,1
      -,17-6050,2022-01-31 17:53:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
2990,17-6050,2022-01-31 17:53:22,G72F6B67C,96,3.96,14.1,0,16557,1000,100,16,60.3,1
      -,17-6050,2022-01-31 17:53:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
2991,17-6050,2022-01-31 17:53:54,G72F6AA42,96.1,3.96,14.1,0,8257,-232,100,21502,2.1,1
      -,17-6050,2022-01-31 17:54:00,G72ffffff,96.4,3.96,14.1,0,-99,-99,100,-99,-99,-99
2992,17-6050,2022-01-31 17:54:22,G72F6B67C,96.1,3.96,14.1,0,16707,853,100,21,58,1
      -,17-6050,2022-01-31 17:54:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
2993,17-6050,2022-01-31 17:54:53,G72F6AA42,96.3,3.96,14.1,0,7776,-600,100,21161,1.8,1
      -,17-6050,2022-01-31 17:55:00,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
2994,17-6050,2022-01-31 17:55:23,G72F6B67C,95.9,3.96,14.1,0,16682,762,100,19,58.9,1
      -,17-6050,2022-01-31 17:55:30,G72ffffff,96.4,3.96,14.1,0,-99,-99,100,-99,-99,-99
2995,17-6050,2022-01-31 17:55:52,G72F6AA42,95.9,3.96,14.1,0,7847,-392,100,21684,1.6,1
      -,17-6050,2022-01-31 17:56:00,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
2996,17-6050,2022-01-31 17:56:23,G72F6B67C,95.8,3.96,14.1,0,16589,985,100,23,57.2,1
      -,17-6050,2022-01-31 17:56:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 17:57:00,G72ffffff,96.6,3.96,14.1,0,-99,-99,100,-99,-99,-99
2997,17-6050,2022-01-31 17:57:24,G72F6B67C,95.8,3.96,14.1,0,16795,972,100,26,56.2,1
      -,17-6050,2022-01-31 17:57:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
2998,17-6050,2022-01-31 17:57:42,G7259F98D,96,3.96,14.1,0,102,-2394,100,15,16.7,1
2999,17-6050,2022-01-31 17:57:51,G72F6AA42,95.9,3.96,14.1,0,7667,-436,100,21478,1.5,1
      -,17-6050,2022-01-31 17:58:00,G72ffffff,95.8,3.96,14.1,0,-99,-99,100,-99,-99,-99
3000,17-6050,2022-01-31 17:58:25,G72F6B67C,96.2,3.96,14.1,0,16726,743,100,16,60.4,1
      -,17-6050,2022-01-31 17:58:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3001,17-6050,2022-01-31 17:58:50,G72F6AA42,95.9,3.96,14.1,0,8084,-333,100,21687,1.9,1
      -,17-6050,2022-01-31 17:59:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3002,17-6050,2022-01-31 17:59:26,G72F6B67C,95.7,3.96,14.1,0,16740,785,100,16,60.4,1
      -,17-6050,2022-01-31 17:59:30,G72ffffff,96.2,3.96,14.1,0,-99,-99,100,-99,-99,-99
3003,17-6050,2022-01-31 17:59:50,G72F6AA42,95.9,3.96,14.1,0,7804,-329,100,21419,1.7,1
      -,17-6050,2022-01-31 18:00:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3004,17-6050,2022-01-31 18:00:16,G720ACBAD,96.1,3.96,14.1,0,104,858,100,18,15.2,1
3005,17-6050,2022-01-31 18:00:26,G72F6B67C,96.1,3.96,14.1,0,16950,811,100,16,60.5,1
      -,17-6050,2022-01-31 18:00:30,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
3006,17-6050,2022-01-31 18:00:49,G72F6AA42,95.9,3.96,14.1,0,8546,-137,100,21619,2.4,1
      -,17-6050,2022-01-31 18:01:00,G72ffffff,96.2,3.96,14.1,0,-99,-99,100,-99,-99,-99
3007,17-6050,2022-01-31 18:01:27,G72F6B67C,96,3.96,14.1,0,16642,999,100,16,60.3,1
      -,17-6050,2022-01-31 18:01:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3008,17-6050,2022-01-31 18:01:49,G72F6AA42,95.8,3.96,14.1,0,9103,-1,100,21618,2.9,1
      -,17-6050,2022-01-31 18:02:00,G72ffffff,95.7,3.96,14.1,0,-99,-99,100,-99,-99,-99
3009,17-6050,2022-01-31 18:02:28,G72F6B67C,96.4,3.96,14.1,0,16718,776,100,16,60.4,1
      -,17-6050,2022-01-31 18:02:30,G72ffffff,96.2,3.96,14.1,0,-99,-99,100,-99,-99,-99
3010,17-6050,2022-01-31 18:02:48,G72F6AA42,96.1,3.96,14.1,0,9762,-91,100,21792,3.5,1
      -,17-6050,2022-01-31 18:03:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3011,17-6050,2022-01-31 18:03:28,G72F6B67C,96,3.96,14.1,0,16580,997,100,16,60.3,1
      -,17-6050,2022-01-31 18:03:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3012,17-6050,2022-01-31 18:03:48,G72F6AA42,96.1,3.96,14.1,0,8222,-601,100,21211,2.2,1
3013,17-6050,2022-01-31 18:03:48,G72F75AF2,96.1,3.96,14.1,0,552,-367,100,3938,-99,1
      -,17-6050,2022-01-31 18:04:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3014,17-6050,2022-01-31 18:04:29,G72F6B67C,96,3.96,14.1,0,16947,878,100,16,60.5,1
      -,17-6050,2022-01-31 18:04:30,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
3015,17-6050,2022-01-31 18:04:47,G72F6AA42,96.1,3.96,14.1,0,9364,-348,100,20939,3.5,1
      -,17-6050,2022-01-31 18:05:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3016,17-6050,2022-01-31 18:05:22,G7215AE03,96.2,3.96,14.1,0,1698,-768,100,14058,-99,1
3017,17-6050,2022-01-31 18:05:30,G72F6B67C,96.2,3.96,14.1,0,16855,970,100,19,59,1
      -,17-6050,2022-01-31 18:05:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3018,17-6050,2022-01-31 18:05:46,G72F6AA42,96,3.96,14.1,0,8152,69,100,21609,2,1
      -,17-6050,2022-01-31 18:06:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:06:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3019,17-6050,2022-01-31 18:06:31,G72F6B67C,96,3.96,14.1,0,16952,933,100,19,59,1
3020,17-6050,2022-01-31 18:06:31,G72E63D3C,96,3.96,14.1,0,206,-399,100,2786,-99,1
      -,17-6050,2022-01-31 18:07:00,G72ffffff,95.8,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:07:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3021,17-6050,2022-01-31 18:07:31,G72F6B67C,96.1,3.96,14.1,0,16934,838,100,24,57,1
3022,17-6050,2022-01-31 18:07:45,G72F6AA42,95.9,3.96,14.1,0,8976,81,100,21802,2.7,1
      -,17-6050,2022-01-31 18:08:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:08:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3023,17-6050,2022-01-31 18:08:32,G72F6B67C,96.1,3.96,14.1,0,16867,812,100,47,51.1,1
3024,17-6050,2022-01-31 18:08:45,G72F6AA42,96.1,3.96,14.1,0,8540,-252,100,22237,2.1,1
      -,17-6050,2022-01-31 18:09:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:09:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3025,17-6050,2022-01-31 18:09:32,G72F6B67C,96,3.96,14.1,0,17068,899,100,16,60.6,1
      -,17-6050,2022-01-31 18:10:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:10:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3026,17-6050,2022-01-31 18:10:33,G72F6B67C,96.1,3.96,14.1,0,16981,786,100,15,61.1,1
      -,17-6050,2022-01-31 18:11:00,G72ffffff,96.2,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:11:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3027,17-6050,2022-01-31 18:11:34,G72F6B67C,96,3.96,14.1,0,17127,885,100,16,60.6,1
3028,17-6050,2022-01-31 18:11:43,G72F6AA42,96,3.96,14.1,0,15414,-416,100,35,52.9,1
      -,17-6050,2022-01-31 18:12:00,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:12:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3029,17-6050,2022-01-31 18:12:34,G72F6B67C,96.2,3.96,14,0,17082,909,100,23,57.4,1
      -,17-6050,2022-01-31 18:13:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:13:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3030,17-6050,2022-01-31 18:13:35,G72F6B67C,96.1,3.96,14.1,0,17097,887,100,23,57.4,1
      -,17-6050,2022-01-31 18:14:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:14:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3031,17-6050,2022-01-31 18:14:36,G72F6B67C,96.1,3.96,14.1,0,17159,847,100,20,58.7,1
      -,17-6050,2022-01-31 18:15:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:15:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3032,17-6050,2022-01-31 18:15:36,G72F6B67C,96,3.96,14,0,16655,1013,100,29,55.2,1
      -,17-6050,2022-01-31 18:16:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:16:30,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
3033,17-6050,2022-01-31 18:16:37,G72F6B67C,95.9,3.96,14.1,0,16672,996,100,12,62.9,1
3034,17-6050,2022-01-31 18:16:40,G72F6AA42,95.9,3.96,14.1,0,7525,-156,100,21945,1.2,1
      -,17-6050,2022-01-31 18:17:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:17:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3035,17-6050,2022-01-31 18:17:38,G72F6B67C,96.1,3.96,14,0,16623,732,100,15,60.9,1
3036,17-6050,2022-01-31 18:17:38,G72F6B67C,96.1,3.96,14,0,8978,203,100,27263,0.8,1
      -,17-6050,2022-01-31 18:18:00,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:18:30,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
3037,17-6050,2022-01-31 18:18:39,G72F6B67C,95.9,3.96,14.1,0,16902,982,100,16,60.5,1
3038,17-6050,2022-01-31 18:18:39,G7201FE0F,95.9,3.96,14.1,0,3696,-1630,100,23999,-99,1
      -,17-6050,2022-01-31 18:19:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:19:30,G72ffffff,95.9,3.96,14.1,0,-99,-99,100,-99,-99,-99
3039,17-6050,2022-01-31 18:19:39,G72F6B67C,95.9,3.96,14.1,0,17010,814,100,30,55.1,1
      -,17-6050,2022-01-31 18:20:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:20:30,G72ffffff,96.4,3.96,14.1,0,-99,-99,100,-99,-99,-99
3040,17-6050,2022-01-31 18:20:38,G72F6AA42,96.4,3.96,14.1,0,7894,-389,100,22063,1.5,1
3041,17-6050,2022-01-31 18:20:40,G72F6B67C,96.4,3.96,14.1,0,16654,786,100,24,56.8,1
      -,17-6050,2022-01-31 18:21:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:21:30,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
3042,17-6050,2022-01-31 18:21:41,G72F6B67C,96.1,3.96,14.1,0,16886,977,100,24,56.9,1
      -,17-6050,2022-01-31 18:22:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:22:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3043,17-6050,2022-01-31 18:22:37,G72F6AA42,96.2,3.96,14,0,8075,157,100,22113,1.7,1
3044,17-6050,2022-01-31 18:22:41,G72F6B67C,96.2,3.96,14,0,16802,961,100,19,58.9,1
      -,17-6050,2022-01-31 18:23:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:23:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3045,17-6050,2022-01-31 18:23:42,G72F6B67C,96.1,3.96,14,0,16980,926,100,19,59,1
3046,17-6050,2022-01-31 18:23:42,G72F6B67C,96.1,3.96,14,0,8688,458,100,26379,0.8,1
      -,17-6050,2022-01-31 18:24:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:24:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3047,17-6050,2022-01-31 18:24:42,G72F6B67C,95.9,3.96,14,0,16936,916,100,20,58.6,1
      -,17-6050,2022-01-31 18:25:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:25:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3048,17-6050,2022-01-31 18:25:43,G72F6B67C,96,3.96,14,0,16960,910,100,17,60,1
      -,17-6050,2022-01-31 18:26:00,G72ffffff,96.1,3.96,14.1,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:26:30,G72ffffff,96,3.96,14.1,0,-99,-99,100,-99,-99,-99
3049,17-6050,2022-01-31 18:26:44,G72F6B67C,96,3.96,14.1,0,16888,811,100,19,59,1
      -,17-6050,2022-01-31 18:27:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:27:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3050,17-6050,2022-01-31 18:27:44,G72F6B67C,96.2,3.96,14,0,16821,771,100,16,60.4,1
      -,17-6050,2022-01-31 18:28:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:28:30,G72ffffff,96.4,3.96,14,0,-99,-99,100,-99,-99,-99
3051,17-6050,2022-01-31 18:28:45,G72F6B67C,96,3.96,14,0,16944,839,100,16,60.5,1
      -,17-6050,2022-01-31 18:29:00,G72ffffff,96.4,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:29:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3052,17-6050,2022-01-31 18:29:32,G72F6AA42,96.1,3.96,14,0,7630,59,100,21749,1.4,1
3053,17-6050,2022-01-31 18:29:46,G72F6B67C,96.1,3.96,14,0,16950,922,100,19,59,1
      -,17-6050,2022-01-31 18:30:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:30:30,G72ffffff,95.6,3.96,14,0,-99,-99,100,-99,-99,-99
3054,17-6050,2022-01-31 18:30:32,G72F6AA42,95.6,3.96,14,0,8124,104,100,21971,1.8,1
3055,17-6050,2022-01-31 18:30:47,G72F6B67C,95.9,3.96,14,0,16702,773,100,25,56.5,1
      -,17-6050,2022-01-31 18:31:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:31:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3056,17-6050,2022-01-31 18:31:31,G72F6AA42,96,3.96,14,0,8532,227,100,21758,2.3,1
3057,17-6050,2022-01-31 18:31:47,G72F6B67C,95.9,3.96,14,0,17075,736,100,17,60,1
      -,17-6050,2022-01-31 18:32:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:32:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3058,17-6050,2022-01-31 18:32:48,G72F6B67C,96.2,3.96,14,0,17035,828,100,24,57,1
      -,17-6050,2022-01-31 18:33:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:33:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3059,17-6050,2022-01-31 18:33:30,G72F6AA42,96.1,3.96,14,0,7714,191,100,22140,1.3,1
3060,17-6050,2022-01-31 18:33:49,G72F6B67C,96,3.96,14,0,17087,871,100,14,61.7,1
      -,17-6050,2022-01-31 18:34:00,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3061,17-6050,2022-01-31 18:34:30,G72F6AA42,96.1,3.96,14,0,8036,-149,100,22391,1.6,1
      -,17-6050,2022-01-31 18:34:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3062,17-6050,2022-01-31 18:34:49,G72F6B67C,96.2,3.96,14,0,16918,831,100,14,61.6,1
      -,17-6050,2022-01-31 18:35:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3063,17-6050,2022-01-31 18:35:29,G72F6AA42,96,3.96,14,0,8716,222,100,22850,2.1,1
      -,17-6050,2022-01-31 18:35:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3064,17-6050,2022-01-31 18:35:50,G72F6B67C,95.7,3.96,14,0,17039,844,100,14,61.7,1
      -,17-6050,2022-01-31 18:36:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3065,17-6050,2022-01-31 18:36:29,G72F6AA42,96.1,3.96,14,0,8350,-108,100,22547,1.8,1
      -,17-6050,2022-01-31 18:36:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3066,17-6050,2022-01-31 18:36:51,G72F6B67C,95.7,3.96,14,0,16831,950,100,16,60.4,1
      -,17-6050,2022-01-31 18:37:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3067,17-6050,2022-01-31 18:37:28,G72F6AA42,96.1,3.96,14,0,8867,-150,100,21746,2.7,1
      -,17-6050,2022-01-31 18:37:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3068,17-6050,2022-01-31 18:37:31,G7290EFCB,96.1,3.96,14,0,104,-1675,100,24,12.7,1
3069,17-6050,2022-01-31 18:37:51,G72F6B67C,95.8,3.96,14,0,16887,771,100,12,63,1
      -,17-6050,2022-01-31 18:38:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:38:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3070,17-6050,2022-01-31 18:38:52,G72F6B67C,95.9,3.96,14,0,17236,816,100,16,60.6,1
      -,17-6050,2022-01-31 18:39:00,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3071,17-6050,2022-01-31 18:39:27,G72F6AA42,95.7,3.96,14,0,8119,300,100,22408,1.6,1
      -,17-6050,2022-01-31 18:39:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3072,17-6050,2022-01-31 18:39:52,G72F6B67C,96.1,3.96,14,0,16870,625,100,16,60.5,1
      -,17-6050,2022-01-31 18:40:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3073,17-6050,2022-01-31 18:40:26,G72F6AA42,96.2,3.96,14,0,7700,380,100,22657,1.1,1
      -,17-6050,2022-01-31 18:40:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3074,17-6050,2022-01-31 18:40:53,G72F6B67C,95.9,3.96,14,0,17476,801,100,22,58,1
      -,17-6050,2022-01-31 18:41:00,G72ffffff,95.7,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:41:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3075,17-6050,2022-01-31 18:41:54,G72F68983,96,3.96,14,0,16961,930,100,14,61.7,1
      -,17-6050,2022-01-31 18:42:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3076,17-6050,2022-01-31 18:42:25,G72F6AA42,96,3.96,14,0,8381,-83,100,22153,2,1
      -,17-6050,2022-01-31 18:42:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:43:00,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3077,17-6050,2022-01-31 18:43:02,G7247E920,96.2,3.96,14,0,104,-2071,100,19,14.8,1
3078,17-6050,2022-01-31 18:43:24,G72F6AA42,96.1,3.96,14,0,8738,244,100,22209,2.4,1
      -,17-6050,2022-01-31 18:43:30,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:44:00,G72ffffff,96.1,3.95,14,0,-99,-99,100,-99,-99,-99
3079,17-6050,2022-01-31 18:44:24,G72F6AA42,95.9,3.96,14,0,8269,55,100,21908,2,1
      -,17-6050,2022-01-31 18:44:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3080,17-6050,2022-01-31 18:44:56,G72F6B67C,96,3.96,14,0,17370,832,100,16,60.7,1
      -,17-6050,2022-01-31 18:45:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3081,17-6050,2022-01-31 18:45:23,G72F6AA42,96.2,3.96,14,0,8683,440,100,21966,2.4,1
      -,17-6050,2022-01-31 18:45:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3082,17-6050,2022-01-31 18:45:57,G72F6B67C,96,3.96,14,0,17268,651,100,15,61.2,1
      -,17-6050,2022-01-31 18:46:00,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3083,17-6050,2022-01-31 18:46:23,G72F6AA42,96.2,3.96,14,0,8658,29,100,22387,2.2,1
      -,17-6050,2022-01-31 18:46:30,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3084,17-6050,2022-01-31 18:46:57,G72F6B67C,96.1,3.96,14,0,17074,661,100,16,60.6,1
      -,17-6050,2022-01-31 18:47:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3085,17-6050,2022-01-31 18:47:22,G72F6AA42,95.9,3.96,14,0,8495,213,100,22490,2,1
      -,17-6050,2022-01-31 18:47:30,G72ffffff,95.6,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:48:00,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3086,17-6050,2022-01-31 18:48:22,G72F6AA42,96,3.96,14,0,8493,-162,100,23323,1.7,1
      -,17-6050,2022-01-31 18:48:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3087,17-6050,2022-01-31 18:48:59,G72F6B67C,96,3.96,14,0,17244,855,100,16,60.7,1
      -,17-6050,2022-01-31 18:49:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3088,17-6050,2022-01-31 18:49:21,G72F6AA42,95.9,3.96,14,0,9672,-318,100,22475,3.1,1
      -,17-6050,2022-01-31 18:49:30,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3089,17-6050,2022-01-31 18:49:59,G72F6B67C,95.7,3.96,14,0,17626,688,100,19,59.3,1
      -,17-6050,2022-01-31 18:50:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3090,17-6050,2022-01-31 18:50:21,G72F6AA42,95.7,3.96,14,0,10574,241,100,22400,3.9,1
      -,17-6050,2022-01-31 18:50:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
3091,17-6050,2022-01-31 18:50:47,G7289DE75,96.3,3.96,14,0,106,2667,100,15,17,1
      -,17-6050,2022-01-31 18:51:00,G72ffffff,96.2,3.96,14,0,-99,-99,100,-99,-99,-99
3092,17-6050,2022-01-31 18:51:00,G72F6B67C,96.2,3.96,14,0,17605,802,100,24,57.3,1
3093,17-6050,2022-01-31 18:51:20,G72F6AA42,95.9,3.96,14,0,9458,208,100,22320,3,1
      -,17-6050,2022-01-31 18:51:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:52:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
3094,17-6050,2022-01-31 18:52:01,G72F6B67C,95.9,3.96,14,0,17567,637,100,22,58,1
3095,17-6050,2022-01-31 18:52:19,G72F6AA42,95.8,3.96,14,0,10404,-36,100,21643,4.1,1
      -,17-6050,2022-01-31 18:52:30,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:53:00,G72ffffff,96,3.96,14,0,-99,-99,100,-99,-99,-99
3096,17-6050,2022-01-31 18:53:02,G72F6B67C,96,3.96,14,0,17448,830,100,20,58.8,1
3097,17-6050,2022-01-31 18:53:19,G72F6AA42,96,3.96,14,0,9528,-233,100,22433,3,1
      -,17-6050,2022-01-31 18:53:30,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:54:00,G72ffffff,95.8,3.96,14,0,-99,-99,100,-99,-99,-99
3098,17-6050,2022-01-31 18:54:02,G72F6B67C,95.8,3.96,14,0,17608,771,100,25,57,1
3099,17-6050,2022-01-31 18:54:18,G72F6AA42,96.2,3.96,14,0,10228,211,100,22009,3.8,1
      -,17-6050,2022-01-31 18:54:30,G72ffffff,96.1,3.96,14,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-31 18:55:00,G72ffffff,95.9,3.96,14,0,-99,-99,100,-99,-99,-99
