Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-24 02:47:20,G72ffffff,89.1,4.01,12.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:47:50,G72ffffff,89.1,4.01,12.8,0,-99,-99,100,-99,-99,-99
5338,17-6016,2022-01-24 02:47:52,G72F75AF2,89.1,4.01,12.8,0,642,-377,100,1955,-99,1
5339,17-6016,2022-01-24 02:47:52,G72F75AF2,89.1,4.01,12.8,0,414,-584,100,997,-99,1
      -,17-6016,2022-01-24 02:48:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:48:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
5340,17-6016,2022-01-24 02:48:57,G72F75AF2,89.1,4.01,12.7,0,590,-172,100,1995,-99,1
5341,17-6016,2022-01-24 02:48:57,G72F75AF2,89.1,4.01,12.7,0,474,-177,100,1021,-99,1
      -,17-6016,2022-01-24 02:49:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5342,17-6016,2022-01-24 02:49:28,G727006CB,88.7,4.01,12.7,0,15056,-1499,100,14217,11,1
      -,17-6016,2022-01-24 02:49:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5343,17-6016,2022-01-24 02:50:01,G72F75AF2,89,4.01,12.7,0,617,-150,100,1975,-99,1
5344,17-6016,2022-01-24 02:50:01,G72F75AF2,89,4.01,12.7,0,350,-687,100,993,-99,1
      -,17-6016,2022-01-24 02:50:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:50:50,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5345,17-6016,2022-01-24 02:51:05,G72F75AF2,88.8,4.01,12.7,0,667,-454,100,2055,-99,1
5346,17-6016,2022-01-24 02:51:05,G72F75AF2,88.8,4.01,12.7,0,420,-704,100,1047,-99,1
      -,17-6016,2022-01-24 02:51:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5347,17-6016,2022-01-24 02:51:24,G72F6B67C,89,4.01,12.7,0,12666,-254,100,25997,4.2,1
      -,17-6016,2022-01-24 02:51:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5348,17-6016,2022-01-24 02:52:10,G72F75AF2,88.9,4.01,12.7,0,575,-494,100,2023,-99,1
5349,17-6016,2022-01-24 02:52:10,G72F75AF2,88.9,4.01,12.7,0,385,-814,100,1028,-99,1
      -,17-6016,2022-01-24 02:52:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:52:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5350,17-6016,2022-01-24 02:53:14,G72F75AF2,88.9,4.01,12.7,0,660,-545,100,1990,-99,1
5351,17-6016,2022-01-24 02:53:14,G72F75AF2,88.9,4.01,12.7,0,398,-238,100,1011,-99,1
      -,17-6016,2022-01-24 02:53:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:53:50,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5352,17-6016,2022-01-24 02:54:18,G72F75AF2,88.7,4.01,12.7,0,625,-507,100,1982,-99,1
5353,17-6016,2022-01-24 02:54:18,G72F75AF2,88.7,4.01,12.7,0,392,-586,100,1013,-99,1
      -,17-6016,2022-01-24 02:54:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5354,17-6016,2022-01-24 02:54:33,G727006CB,88.9,4.01,12.7,0,14943,-1727,100,14480,10.7,1
      -,17-6016,2022-01-24 02:54:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:55:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5355,17-6016,2022-01-24 02:55:23,G72F75AF2,89,4.01,12.7,0,586,-215,100,2007,-99,1
5356,17-6016,2022-01-24 02:55:23,G72F75AF2,89,4.01,12.7,0,396,-679,100,1008,-99,1
      -,17-6016,2022-01-24 02:55:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:56:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5357,17-6016,2022-01-24 02:56:27,G72F75AF2,88.8,4.01,12.7,0,576,-670,100,1974,-99,1
5358,17-6016,2022-01-24 02:56:27,G72F75AF2,88.8,4.01,12.7,0,404,-479,100,1005,-99,1
      -,17-6016,2022-01-24 02:56:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:57:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5359,17-6016,2022-01-24 02:57:32,G72F75AF2,88.8,4.01,12.7,0,646,-133,100,2002,-99,1
5360,17-6016,2022-01-24 02:57:32,G72F75AF2,88.8,4.01,12.7,0,414,-387,100,1040,-99,1
      -,17-6016,2022-01-24 02:57:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:58:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5361,17-6016,2022-01-24 02:58:36,G72F75AF2,89,4.01,12.7,0,587,-412,100,2036,-99,1
5362,17-6016,2022-01-24 02:58:36,G72F75AF2,89,4.01,12.7,0,452,-427,100,1026,-99,1
      -,17-6016,2022-01-24 02:58:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 02:59:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5363,17-6016,2022-01-24 02:59:40,G72F75AF2,89,4.01,12.7,0,653,-16,100,2043,-99,1
5364,17-6016,2022-01-24 02:59:40,G72F75AF2,89,4.01,12.7,0,393,-652,100,1031,-99,1
      -,17-6016,2022-01-24 02:59:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:00:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5365,17-6016,2022-01-24 03:00:45,G72F75AF2,89,4.01,12.7,0,650,-374,100,2054,-99,1
      -,17-6016,2022-01-24 03:00:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:01:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5366,17-6016,2022-01-24 03:01:49,G72F75AF2,89,4.01,12.7,0,639,-463,100,1975,-99,1
5367,17-6016,2022-01-24 03:01:49,G72F75AF2,89,4.01,12.7,0,410,-663,100,996,-99,1
      -,17-6016,2022-01-24 03:01:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:02:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:02:50,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5368,17-6016,2022-01-24 03:02:54,G72F75AF2,88.7,4.01,12.7,0,582,-298,100,2032,-99,1
      -,17-6016,2022-01-24 03:03:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:03:50,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5369,17-6016,2022-01-24 03:03:57,G72F75AF2,88.8,4.01,12.7,0,615,-135,100,1923,-99,1
5370,17-6016,2022-01-24 03:03:57,G72F75AF2,88.8,4.01,12.7,0,461,-531,100,960,-99,1
      -,17-6016,2022-01-24 03:04:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:04:50,G72ffffff,88.6,4.01,12.7,0,-99,-99,100,-99,-99,-99
5371,17-6016,2022-01-24 03:05:02,G72F75AF2,88.6,4.01,12.7,0,605,-525,100,1972,-99,1
5372,17-6016,2022-01-24 03:05:02,G72F75AF2,88.6,4.01,12.7,0,416,-871,100,1031,-99,1
      -,17-6016,2022-01-24 03:05:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:05:50,G72ffffff,88.6,4.01,12.7,0,-99,-99,100,-99,-99,-99
5373,17-6016,2022-01-24 03:06:06,G72F75AF2,89,4.01,12.7,0,621,-251,100,1965,-99,1
5374,17-6016,2022-01-24 03:06:06,G72F75AF2,89,4.01,12.7,0,442,-684,100,988,-99,1
5375,17-6016,2022-01-24 03:06:14,G727006CB,89,4.01,12.7,0,15541,-1813,100,14728,10.9,1
      -,17-6016,2022-01-24 03:06:20,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:06:50,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5376,17-6016,2022-01-24 03:07:10,G72F75AF2,88.9,4.01,12.7,0,592,-408,100,1941,-99,1
      -,17-6016,2022-01-24 03:07:20,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:07:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
5377,17-6016,2022-01-24 03:08:15,G72F75AF2,88.8,4.01,12.7,0,351,27,100,1027,-99,1
      -,17-6016,2022-01-24 03:08:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:08:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
5378,17-6016,2022-01-24 03:09:19,G72F75AF2,89,4.01,12.7,0,521,-106,100,2000,-99,1
5379,17-6016,2022-01-24 03:09:19,G72F75AF2,89,4.01,12.7,0,446,-626,100,1013,-99,1
      -,17-6016,2022-01-24 03:09:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:09:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:10:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5380,17-6016,2022-01-24 03:10:24,G72F75AF2,88.9,4.01,12.7,0,588,-361,100,1984,-99,1
5381,17-6016,2022-01-24 03:10:24,G72F75AF2,88.9,4.01,12.7,0,372,-643,100,1005,-99,1
      -,17-6016,2022-01-24 03:10:50,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:11:20,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
5382,17-6016,2022-01-24 03:11:28,G72F75AF2,89.1,4.01,12.7,0,614,-325,100,2026,-99,1
      -,17-6016,2022-01-24 03:11:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:12:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5383,17-6016,2022-01-24 03:12:32,G72F75AF2,88.9,4.01,12.7,0,566,-395,100,1963,-99,1
5384,17-6016,2022-01-24 03:12:32,G72F75AF2,88.9,4.01,12.7,0,441,-694,100,1000,-99,1
      -,17-6016,2022-01-24 03:12:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:13:20,G72ffffff,88.6,4.01,12.7,0,-99,-99,100,-99,-99,-99
5385,17-6016,2022-01-24 03:13:37,G72F75AF2,88.9,4.01,12.7,0,622,-40,100,2016,-99,1
5386,17-6016,2022-01-24 03:13:37,G72F75AF2,88.9,4.01,12.7,0,403,-854,100,990,-99,1
      -,17-6016,2022-01-24 03:13:50,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5387,17-6016,2022-01-24 03:13:51,G727006CB,88.8,4.01,12.7,0,14908,-1457,100,14602,10.6,1
      -,17-6016,2022-01-24 03:14:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5388,17-6016,2022-01-24 03:14:41,G72F75AF2,88.8,4.01,12.7,0,630,-114,100,1998,-99,1
5389,17-6016,2022-01-24 03:14:41,G72F75AF2,88.8,4.01,12.7,0,443,-434,100,1023,-99,1
      -,17-6016,2022-01-24 03:14:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:15:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5390,17-6016,2022-01-24 03:15:26,G726B5CA1,88.7,4.01,12.7,0,14043,394,100,7907,12.9,1
5391,17-6016,2022-01-24 03:15:46,G72F75AF2,89,4.01,12.7,0,603,-214,100,2002,-99,1
5392,17-6016,2022-01-24 03:15:46,G72F75AF2,89,4.01,12.7,0,412,-837,100,1003,-99,1
      -,17-6016,2022-01-24 03:15:50,G72ffffff,88.6,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:16:20,G72ffffff,88.8,4.01,12.7,0,-99,-99,100,-99,-99,-99
5393,17-6016,2022-01-24 03:16:50,G72F75AF2,89.1,4.01,12.7,0,595,-517,100,1977,-99,1
5394,17-6016,2022-01-24 03:16:50,G72F75AF2,89.1,4.01,12.7,0,425,-266,100,999,-99,1
      -,17-6016,2022-01-24 03:16:50,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:17:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:17:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5395,17-6016,2022-01-24 03:17:54,G72F75AF2,89,4.01,12.7,0,567,39,100,1955,-99,1
5396,17-6016,2022-01-24 03:17:54,G72F75AF2,89,4.01,12.7,0,381,-476,100,1000,-99,1
      -,17-6016,2022-01-24 03:18:20,G72ffffff,88.6,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:18:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5397,17-6016,2022-01-24 03:18:59,G72F75AF2,88.9,4.01,12.7,0,596,-103,100,1980,-99,1
5398,17-6016,2022-01-24 03:18:59,G72F75AF2,88.9,4.01,12.7,0,436,-644,100,999,-99,1
      -,17-6016,2022-01-24 03:19:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:19:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5399,17-6016,2022-01-24 03:20:02,G72F75AF2,89,4.01,12.7,0,656,-702,100,1979,-99,1
5400,17-6016,2022-01-24 03:20:02,G72F75AF2,89,4.01,12.7,0,368,-465,100,989,-99,1
      -,17-6016,2022-01-24 03:20:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:20:50,G72ffffff,88.6,4.01,12.6,0,-99,-99,100,-99,-99,-99
5401,17-6016,2022-01-24 03:21:07,G72F75AF2,88.8,4.01,12.7,0,676,-566,100,1977,-99,1
5402,17-6016,2022-01-24 03:21:07,G72F75AF2,88.8,4.01,12.7,0,426,-794,100,1017,-99,1
      -,17-6016,2022-01-24 03:21:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:21:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5403,17-6016,2022-01-24 03:22:11,G72F75AF2,89,4.01,12.7,0,624,-557,100,1984,-99,1
5404,17-6016,2022-01-24 03:22:11,G72F75AF2,89,4.01,12.7,0,385,-805,100,1033,-99,1
      -,17-6016,2022-01-24 03:22:20,G72ffffff,88.7,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:22:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5405,17-6016,2022-01-24 03:23:16,G72F75AF2,88.9,4.01,12.6,0,589,-80,100,1997,-99,1
      -,17-6016,2022-01-24 03:23:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:23:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5406,17-6016,2022-01-24 03:24:20,G72F75AF2,88.9,4.01,12.7,0,664,-469,100,1929,-99,1
5407,17-6016,2022-01-24 03:24:20,G72F75AF2,88.9,4.01,12.7,0,434,-453,100,985,-99,1
      -,17-6016,2022-01-24 03:24:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:24:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:25:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5408,17-6016,2022-01-24 03:25:24,G72F75AF2,88.9,4.01,12.7,0,623,-208,100,1921,-99,1
5409,17-6016,2022-01-24 03:25:24,G72F75AF2,88.9,4.01,12.7,0,376,-441,100,983,-99,1
      -,17-6016,2022-01-24 03:25:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:26:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5410,17-6016,2022-01-24 03:26:29,G72F75AF2,88.9,4.01,12.7,0,600,-401,100,1994,-99,1
5411,17-6016,2022-01-24 03:26:29,G72F75AF2,88.9,4.01,12.7,0,452,-615,100,1007,-99,1
      -,17-6016,2022-01-24 03:26:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:27:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5412,17-6016,2022-01-24 03:27:33,G72F75AF2,89,4.01,12.7,0,651,-502,100,1999,-99,1
5413,17-6016,2022-01-24 03:27:33,G72F75AF2,89,4.01,12.7,0,440,-610,100,1000,-99,1
      -,17-6016,2022-01-24 03:27:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:28:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5414,17-6016,2022-01-24 03:28:38,G72F75AF2,88.8,4.01,12.7,0,587,-409,100,1980,-99,1
5415,17-6016,2022-01-24 03:28:38,G72F75AF2,88.8,4.01,12.7,0,488,-203,100,1003,-99,1
      -,17-6016,2022-01-24 03:28:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:29:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
5416,17-6016,2022-01-24 03:29:42,G72F75AF2,89,4.01,12.7,0,613,-442,100,1942,-99,1
5417,17-6016,2022-01-24 03:29:42,G72F75AF2,89,4.01,12.7,0,489,-685,100,974,-99,1
      -,17-6016,2022-01-24 03:29:50,G72ffffff,89.2,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:30:20,G72ffffff,88.7,4.01,12.6,0,-99,-99,100,-99,-99,-99
5418,17-6016,2022-01-24 03:30:46,G72F75AF2,88.9,4.01,12.6,0,666,-216,100,2050,-99,1
5419,17-6016,2022-01-24 03:30:46,G72F75AF2,88.9,4.01,12.6,0,369,-810,100,1041,-99,1
      -,17-6016,2022-01-24 03:30:50,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:31:20,G72ffffff,88.7,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:31:50,G72ffffff,88.6,4.01,12.6,0,-99,-99,100,-99,-99,-99
5420,17-6016,2022-01-24 03:31:51,G72F75AF2,88.6,4.01,12.6,0,551,-560,100,2051,-99,1
      -,17-6016,2022-01-24 03:32:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:32:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5421,17-6016,2022-01-24 03:32:55,G72F75AF2,89,4.01,12.6,0,652,-306,100,2042,-99,1
5422,17-6016,2022-01-24 03:32:55,G72F75AF2,89,4.01,12.6,0,449,-495,100,1031,-99,1
5423,17-6016,2022-01-24 03:33:16,G7240BDF4,88.8,4.01,12.7,0,13406,-14,100,10088,12.9,1
      -,17-6016,2022-01-24 03:33:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:33:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5424,17-6016,2022-01-24 03:33:59,G72F75AF2,88.8,4.01,12.6,0,606,-542,100,1973,-99,1
5425,17-6016,2022-01-24 03:33:59,G72F75AF2,88.8,4.01,12.6,0,438,-668,100,1008,-99,1
      -,17-6016,2022-01-24 03:34:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:34:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5426,17-6016,2022-01-24 03:35:04,G72F75AF2,88.9,4.01,12.7,0,635,-366,100,2054,-99,1
5427,17-6016,2022-01-24 03:35:04,G72F75AF2,88.9,4.01,12.7,0,439,-728,100,1022,-99,1
      -,17-6016,2022-01-24 03:35:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:35:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5428,17-6016,2022-01-24 03:36:08,G72F75AF2,88.8,4.01,12.7,0,609,-112,100,2017,-99,1
5429,17-6016,2022-01-24 03:36:08,G72F75AF2,88.8,4.01,12.7,0,446,-454,100,1026,-99,1
      -,17-6016,2022-01-24 03:36:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:36:50,G72ffffff,88.7,4.01,12.6,0,-99,-99,100,-99,-99,-99
5430,17-6016,2022-01-24 03:37:12,G72F75AF2,88.9,4.01,12.6,0,622,-513,100,1986,-99,1
5431,17-6016,2022-01-24 03:37:12,G72F75AF2,88.9,4.01,12.6,0,474,-738,100,1001,-99,1
      -,17-6016,2022-01-24 03:37:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:37:50,G72ffffff,88.5,4.01,12.6,0,-99,-99,100,-99,-99,-99
5432,17-6016,2022-01-24 03:38:16,G72F75AF2,88.9,4.01,12.6,0,628,-37,100,2037,-99,1
5433,17-6016,2022-01-24 03:38:16,G72F75AF2,88.9,4.01,12.6,0,413,-475,100,1022,-99,1
      -,17-6016,2022-01-24 03:38:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:38:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:39:20,G72ffffff,89.1,4.01,12.7,0,-99,-99,100,-99,-99,-99
5434,17-6016,2022-01-24 03:39:21,G72F75AF2,89.1,4.01,12.7,0,599,-645,100,2003,-99,1
5435,17-6016,2022-01-24 03:39:21,G72F75AF2,89.1,4.01,12.7,0,422,-668,100,1028,-99,1
      -,17-6016,2022-01-24 03:39:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:40:20,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
5436,17-6016,2022-01-24 03:40:25,G72F75AF2,88.8,4.01,12.6,0,589,-321,100,1974,-99,1
5437,17-6016,2022-01-24 03:40:25,G72F75AF2,88.8,4.01,12.6,0,485,-553,100,982,-99,1
      -,17-6016,2022-01-24 03:40:50,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:41:20,G72ffffff,88.9,4.01,12.7,0,-99,-99,100,-99,-99,-99
5438,17-6016,2022-01-24 03:41:30,G72F75AF2,88.9,4.01,12.7,0,636,-374,100,2034,-99,1
5439,17-6016,2022-01-24 03:41:30,G72F75AF2,88.9,4.01,12.7,0,457,-456,100,1023,-99,1
      -,17-6016,2022-01-24 03:41:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:42:20,G72ffffff,89.2,4.01,12.7,0,-99,-99,100,-99,-99,-99
5440,17-6016,2022-01-24 03:42:34,G72F75AF2,89.2,4.01,12.7,0,633,-496,100,2022,-99,1
5441,17-6016,2022-01-24 03:42:34,G72F75AF2,89.2,4.01,12.7,0,425,-696,100,1010,-99,1
      -,17-6016,2022-01-24 03:42:50,G72ffffff,88.8,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:43:20,G72ffffff,89,4.01,12.7,0,-99,-99,100,-99,-99,-99
5442,17-6016,2022-01-24 03:43:38,G72F75AF2,88.9,4.01,12.6,0,576,-364,100,2059,-99,1
5443,17-6016,2022-01-24 03:43:38,G72F75AF2,88.9,4.01,12.6,0,424,-677,100,1029,-99,1
      -,17-6016,2022-01-24 03:43:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5444,17-6016,2022-01-24 03:44:02,G72F6B67C,88.9,4.01,12.6,0,12379,230,100,25301,4.2,1
      -,17-6016,2022-01-24 03:44:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5445,17-6016,2022-01-24 03:44:43,G72F75AF2,89,4.01,12.6,0,444,-146,100,992,-99,1
      -,17-6016,2022-01-24 03:44:50,G72ffffff,88.7,4.01,12.6,0,-99,-99,100,-99,-99,-99
5446,17-6016,2022-01-24 03:44:50,G72FF0440,88.7,4.01,12.6,0,15632,564,100,17251,9.6,1
      -,17-6016,2022-01-24 03:45:20,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5447,17-6016,2022-01-24 03:45:47,G72F75AF2,88.9,4.01,12.6,0,389,-295,100,1001,-99,1
      -,17-6016,2022-01-24 03:45:50,G72ffffff,89.1,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:46:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:46:50,G72ffffff,89,4.01,12.6,0,-99,-99,100,-99,-99,-99
5448,17-6016,2022-01-24 03:46:51,G72F75AF2,89,4.01,12.6,0,4137,-13,100,37,41,1
5449,17-6016,2022-01-24 03:46:51,G72F75AF2,89,4.01,12.6,0,455,632,100,2084,-99,1
5450,17-6016,2022-01-24 03:46:51,G72F75AF2,89,4.01,12.6,0,424,-165,100,1015,-99,1
      -,17-6016,2022-01-24 03:47:20,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-24 03:47:50,G72ffffff,88.9,4.01,12.6,0,-99,-99,100,-99,-99,-99
5451,17-6016,2022-01-24 03:47:56,G72F75AF2,88.9,4.01,12.6,0,458,-384,100,1022,-99,1
