Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-29 02:19:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:20:03,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:20:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:21:03,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:21:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:22:03,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:22:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:23:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:23:33,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:24:03,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:24:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:25:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:25:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:26:03,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:26:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:27:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:27:33,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:28:03,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:28:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:29:03,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:29:33,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:30:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:30:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:31:03,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:31:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:32:03,G72ffffff,89.6,4.1,12.4,0,-99,-99,100,-99,-99,-99
1094,17-6025,2022-01-29 02:32:07,G72F75AF2,89.6,4.1,12.4,0,1255,693,100,1761,1.5,1
      -,17-6025,2022-01-29 02:32:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:33:03,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:33:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:34:03,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:34:33,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:35:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:35:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:36:03,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:36:33,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:37:03,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:37:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:38:03,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:38:33,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:39:03,G72ffffff,89.6,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:39:33,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:40:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:40:33,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:41:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:41:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:42:03,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:42:33,G72ffffff,89.4,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:43:03,G72ffffff,89.6,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:43:33,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:44:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:44:33,G72ffffff,90.1,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:45:03,G72ffffff,89.7,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:45:33,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:46:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:46:33,G72ffffff,90.1,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:47:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
1095,17-6025,2022-01-29 02:47:08,G72F75AF2,90,4.1,12.3,0,1252,798,100,1818,1.2,1
      -,17-6025,2022-01-29 02:47:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:48:03,G72ffffff,89.9,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:48:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:49:03,G72ffffff,89.8,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:49:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:50:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:50:33,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:51:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:51:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:52:03,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:52:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:53:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:53:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:54:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:54:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:55:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:55:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:56:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:56:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:57:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:57:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:58:03,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:58:33,G72ffffff,89.5,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:59:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 02:59:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:00:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:00:33,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:01:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:01:33,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:02:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:02:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:03:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:03:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:04:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:04:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:05:03,G72ffffff,90,4.1,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:05:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:06:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:06:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:07:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:07:33,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:08:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:08:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:09:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:09:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:10:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:10:33,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:11:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:11:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:12:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:12:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:13:03,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:13:33,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:14:03,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:14:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:15:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:15:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:16:03,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
1096,17-6025,2022-01-29 03:16:06,G72B45042,89.6,4.1,12.3,0,513,-1038,100,26,25.9,1
      -,17-6025,2022-01-29 03:16:33,G72ffffff,90.1,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:17:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:17:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:18:03,G72ffffff,90.1,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:18:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:19:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:19:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:20:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:20:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:21:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:21:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:22:03,G72ffffff,90.1,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:22:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:23:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:23:33,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:24:03,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:24:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:25:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:25:33,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:26:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:26:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:27:03,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:27:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:28:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:28:33,G72ffffff,89.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:29:03,G72ffffff,89.9,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:29:33,G72ffffff,89.7,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:30:03,G72ffffff,89.8,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:30:33,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:31:03,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:31:33,G72ffffff,89.6,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:32:03,G72ffffff,90,4.1,12.3,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:32:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:33:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:33:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:34:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:34:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:35:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:35:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:36:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:36:33,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:37:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:37:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1097,17-6025,2022-01-29 03:37:53,G72F6AA42,89.7,4.1,12.2,0,11628,-308,100,19,55.7,1
      -,17-6025,2022-01-29 03:38:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:38:33,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1098,17-6025,2022-01-29 03:38:38,G72F75AF2,90,4.1,12.2,0,517,-467,100,2230,-99,1
      -,17-6025,2022-01-29 03:39:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:39:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1099,17-6025,2022-01-29 03:39:43,G72F75AF2,89.8,4.1,12.2,0,1196,708,100,1819,0.8,1
1100,17-6025,2022-01-29 03:39:52,G72F6AA42,89.8,4.1,12.2,0,11714,-420,100,24,53.8,1
      -,17-6025,2022-01-29 03:40:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:40:33,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1101,17-6025,2022-01-29 03:40:52,G72F6AA42,90.1,4.1,12.2,0,11309,-746,100,27,52.4,1
      -,17-6025,2022-01-29 03:41:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:41:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1102,17-6025,2022-01-29 03:41:51,G72F6AA42,89.8,4.1,12.2,0,11520,-382,100,32,51.1,1
      -,17-6025,2022-01-29 03:42:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:42:33,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
1103,17-6025,2022-01-29 03:42:51,G72F6AA42,89.7,4.1,12.2,0,11392,-344,100,20,55.1,1
      -,17-6025,2022-01-29 03:43:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:43:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1104,17-6025,2022-01-29 03:43:50,G72F6AA42,89.8,4.1,12.2,0,11410,-742,100,16,57.1,1
1105,17-6025,2022-01-29 03:43:50,G72184543,89.8,4.1,12.2,0,5714,-2317,100,22084,-99,1
      -,17-6025,2022-01-29 03:44:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:44:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:45:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:45:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:46:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1106,17-6025,2022-01-29 03:46:09,G72F75AF2,90,4.1,12.2,0,534,-247,100,2317,-99,1
      -,17-6025,2022-01-29 03:46:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:47:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:47:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:48:03,G72ffffff,89.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:48:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1107,17-6025,2022-01-29 03:48:47,G72F6AA42,89.8,4.1,12.2,0,11403,-421,100,15,57.6,1
      -,17-6025,2022-01-29 03:49:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:49:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:50:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1108,17-6025,2022-01-29 03:50:26,G72F75AF2,89.5,4.1,12.2,0,475,-81,100,2268,-99,1
      -,17-6025,2022-01-29 03:50:33,G72ffffff,90.1,4.1,12.2,0,-99,-99,100,-99,-99,-99
1109,17-6025,2022-01-29 03:50:47,G72F6AA42,90.1,4.1,12.2,0,11423,-484,100,15,57.6,1
      -,17-6025,2022-01-29 03:51:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:51:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1110,17-6025,2022-01-29 03:51:46,G72F6AA42,89.7,4.1,12.2,0,11134,-750,100,16,56.9,1
      -,17-6025,2022-01-29 03:52:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:52:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1111,17-6025,2022-01-29 03:52:46,G72F6AA42,89.7,4.1,12.2,0,11244,-689,100,16,56.9,1
      -,17-6025,2022-01-29 03:53:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:53:33,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1112,17-6025,2022-01-29 03:53:40,G72F75AF2,90,4.1,12.2,0,472,-660,100,2320,-99,1
1113,17-6025,2022-01-29 03:53:45,G72F6AA42,90,4.1,12.2,0,11297,-625,100,20,55,1
      -,17-6025,2022-01-29 03:54:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:54:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
1114,17-6025,2022-01-29 03:54:45,G72F6AA42,89.8,4.1,12.2,0,11347,-422,100,32,51,1
      -,17-6025,2022-01-29 03:55:03,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:55:33,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1115,17-6025,2022-01-29 03:55:44,G72F6AA42,90,4.1,12.2,0,11290,-593,100,16,57,1
      -,17-6025,2022-01-29 03:56:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:56:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
1116,17-6025,2022-01-29 03:56:44,G72F6AA42,89.7,4.1,12.2,0,11295,-438,100,16,57,1
      -,17-6025,2022-01-29 03:57:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:57:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
1117,17-6025,2022-01-29 03:57:43,G72F6AA42,89.9,4.1,12.2,0,11352,-436,100,16,57,1
      -,17-6025,2022-01-29 03:58:03,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:58:33,G72ffffff,89.5,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:59:03,G72ffffff,89.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 03:59:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:00:03,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:00:33,G72ffffff,89.7,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:01:03,G72ffffff,89.6,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:01:33,G72ffffff,89.8,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:02:03,G72ffffff,89.5,4.1,12.2,0,-99,-99,100,-99,-99,-99
1118,17-6025,2022-01-29 04:02:15,G72F75AF2,89.5,4.1,12.2,0,1118,998,100,1868,-99,1
      -,17-6025,2022-01-29 04:02:33,G72ffffff,89.9,4.1,12.2,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-29 04:03:03,G72ffffff,90,4.1,12.2,0,-99,-99,100,-99,-99,-99
1119,17-6025,2022-01-29 04:03:20,G72F75AF2,89.8,4.1,12.2,0,506,-154,100,2452,-99,1
